;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
8017;0.31;0.69;0.33;0.67;0.345;0.655;0.305;0.695;0.38;0.62;1
8018;0.395;0.605;0.55;0.45;0.404;0.596;0.41;0.59;0.465;0.535;1
8019;0.405;0.595;0.48;0.52;0.505;0.495;0.465;0.535;0.48;0.52;0
8020;0.345;0.655;0.36;0.64;0.32;0.68;0.305;0.695;0.39;0.61;1
8021;0.45;0.55;0.485;0.515;0.535;0.465;0.46;0.54;0.5;0.5;1
8022;0.495;0.505;0.495;0.505;0.485;0.515;0.505;0.495;0.5;0.5;0
8023;0.52;0.48;0.57;0.43;0.59;0.41;0.685;0.315;0.525;0.475;0
8024;0.555;0.445;0.47;0.53;0.45;0.55;0.49;0.51;0.495;0.505;0
8025;0.37;0.63;0.365;0.635;0.35;0.65;0.4;0.6;0.455;0.545;0
8026;0.565;0.435;0.59;0.41;0.55;0.45;0.545;0.455;0.515;0.485;1
8027;0.5;0.5;0.51;0.49;0.545;0.455;0.54;0.46;0.53;0.47;0
8028;0.4;0.6;0.365;0.635;0.41;0.59;0.45;0.55;0.475;0.525;0
8029;0.48;0.52;0.515;0.485;0.515;0.485;0.555;0.445;0.565;0.435;1
8030;0.52;0.48;0.55;0.45;0.545;0.455;0.545;0.455;0.45;0.55;1
8031;0.435;0.565;0.505;0.495;0.465;0.535;0.415;0.585;0.44;0.56;1
8032;0.49;0.51;0.435;0.565;0.495;0.505;0.405;0.595;0.415;0.585;0
8033;0.365;0.635;0.325;0.675;0.35;0.65;0.33;0.67;0.37;0.63;0
8034;0.275;0.725;0.27;0.73;0.265;0.735;0.295;0.705;0.31;0.69;0
8035;0.325;0.675;0.33;0.67;0.33;0.67;0.375;0.625;0.295;0.705;0
8036;0.38;0.62;0.385;0.615;0.32;0.68;0.4;0.6;0.5;0.5;1
8037;0.425;0.575;0.455;0.545;0.405;0.595;0.38;0.62;0.485;0.515;0
8038;0.385;0.615;0.445;0.555;0.39;0.61;0.395;0.605;0.45;0.55;1
8039;0.455;0.545;0.455;0.545;0.465;0.535;0.48;0.52;0.405;0.595;0
8040;0.48;0.52;0.415;0.585;0.425;0.575;0.455;0.545;0.41;0.59;1
8041;0.5;0.5;0.4;0.6;0.44;0.56;0.46;0.54;0.455;0.545;1
8042;0.305;0.695;0.365;0.635;0.36;0.64;0.38;0.62;0.37;0.63;1
8043;0.52;0.48;0.4;0.6;0.405;0.595;0.43;0.57;0.445;0.555;0
8044;0.31;0.69;0.365;0.635;0.34;0.66;0.375;0.625;0.395;0.605;1
8045;0.315;0.685;0.33;0.67;0.344;0.656;0.355;0.645;0.36;0.64;0
8046;0.515;0.485;0.46;0.54;0.53;0.47;0.49;0.51;0.55;0.45;0
8047;0.335;0.665;0.38;0.62;0.42;0.58;0.45;0.55;0.34;0.66;1
8048;0.465;0.535;0.475;0.525;0.505;0.495;0.505;0.495;0.475;0.525;0
8049;0.39;0.61;0.32;0.68;0.384;0.616;0.35;0.65;0.355;0.645;0
8050;0.275;0.725;0.305;0.695;0.306;0.694;0.265;0.735;0.3;0.7;0
8051;0.3;0.7;0.295;0.705;0.43;0.57;0.46;0.54;0.36;0.64;1
8052;0.395;0.605;0.48;0.52;0.48;0.52;0.45;0.55;0.45;0.55;1
8053;0.335;0.665;0.275;0.725;0.34;0.66;0.365;0.635;0.36;0.64;1
8054;0.355;0.645;0.4;0.6;0.37;0.63;0.445;0.555;0.405;0.595;0
8055;0.48;0.52;0.47;0.53;0.475;0.525;0.41;0.59;0.54;0.46;0
8056;0.44;0.56;0.48;0.52;0.446;0.554;0.395;0.605;0.345;0.655;0
8057;0.325;0.675;0.34;0.66;0.3;0.7;0.32;0.68;0.39;0.61;1
8058;0.45;0.55;0.45;0.55;0.445;0.555;0.445;0.555;0.47;0.53;1
8059;0.405;0.595;0.395;0.605;0.36;0.64;0.37;0.63;0.31;0.69;1
8060;0.39;0.61;0.425;0.575;0.4;0.6;0.425;0.575;0.43;0.57;0
8061;0.415;0.585;0.36;0.64;0.435;0.565;0.415;0.585;0.48;0.52;1
8062;0.42;0.58;0.37;0.63;0.345;0.655;0.475;0.525;0.41;0.59;1
8063;0.465;0.535;0.42;0.58;0.43;0.57;0.42;0.58;0.43;0.57;0
8064;0.495;0.505;0.535;0.465;0.515;0.485;0.49;0.51;0.49;0.51;1
8065;0.32;0.68;0.315;0.685;0.36;0.64;0.35;0.65;0.32;0.68;1
8066;0.3;0.7;0.33;0.67;0.335;0.665;0.32;0.68;0.385;0.615;1
8067;0.35;0.65;0.315;0.685;0.336;0.664;0.305;0.695;0.375;0.625;1
8068;0.51;0.49;0.46;0.54;0.508;0.492;0.46;0.54;0.485;0.515;0
8069;0.495;0.505;0.42;0.58;0.455;0.545;0.435;0.565;0.51;0.49;0
8070;0.545;0.455;0.45;0.55;0.525;0.475;0.44;0.56;0.47;0.53;0
8071;0.42;0.58;0.345;0.655;0.335;0.665;0.37;0.63;0.37;0.63;0
8072;0.57;0.43;0.44;0.56;0.46;0.54;0.44;0.56;0.56;0.44;0
8073;0.385;0.615;0.345;0.655;0.295;0.705;0.37;0.63;0.35;0.65;1
8074;0.445;0.555;0.415;0.585;0.33;0.67;0.37;0.63;0.39;0.61;0
8075;0.35;0.65;0.355;0.645;0.4;0.6;0.395;0.605;0.365;0.635;1
8076;0.485;0.515;0.39;0.61;0.43;0.57;0.39;0.61;0.47;0.53;0
8077;0.49;0.51;0.355;0.645;0.5;0.5;0.41;0.59;0.445;0.555;1
8078;0.38;0.62;0.365;0.635;0.375;0.625;0.355;0.645;0.365;0.635;0
8079;0.415;0.585;0.435;0.565;0.45;0.55;0.435;0.565;0.43;0.57;0
8080;0.505;0.495;0.475;0.525;0.475;0.525;0.425;0.575;0.415;0.585;1
8081;0.315;0.685;0.295;0.705;0.298;0.702;0.305;0.695;0.31;0.69;1
8082;0.415;0.585;0.395;0.605;0.395;0.605;0.365;0.635;0.45;0.55;1
8083;0.485;0.515;0.415;0.585;0.425;0.575;0.46;0.54;0.465;0.535;1
8084;0.465;0.535;0.465;0.535;0.53;0.47;0.54;0.46;0.43;0.57;1
8085;0.295;0.705;0.33;0.67;0.415;0.585;0.335;0.665;0.365;0.635;0
8086;0.41;0.59;0.425;0.575;0.4;0.6;0.46;0.54;0.405;0.595;0
8087;0.36;0.64;0.31;0.69;0.355;0.645;0.395;0.605;0.37;0.63;1
8088;0.395;0.605;0.465;0.535;0.39;0.61;0.49;0.51;0.505;0.495;1
8089;0.495;0.505;0.41;0.59;0.406;0.594;0.355;0.645;0.415;0.585;1
8090;0.33;0.67;0.28;0.72;0.36;0.64;0.365;0.635;0.325;0.675;1
8091;0.525;0.475;0.52;0.48;0.57;0.43;0.565;0.435;0.59;0.41;0
8092;0.4;0.6;0.38;0.62;0.37;0.63;0.385;0.615;0.34;0.66;1
8093;0.365;0.635;0.405;0.595;0.415;0.585;0.38;0.62;0.35;0.65;0
8094;0.495;0.505;0.46;0.54;0.485;0.515;0.405;0.595;0.44;0.56;1
8095;0.45;0.55;0.455;0.545;0.465;0.535;0.465;0.535;0.44;0.56;1
8096;0.445;0.555;0.42;0.58;0.458;0.542;0.4;0.6;0.405;0.595;0
8097;0.555;0.445;0.555;0.445;0.54;0.46;0.5;0.5;0.525;0.475;1
8098;0.52;0.48;0.475;0.525;0.47;0.53;0.44;0.56;0.405;0.595;0
8099;0.35;0.65;0.305;0.695;0.31;0.69;0.36;0.64;0.325;0.675;0
8100;0.535;0.465;0.46;0.54;0.465;0.535;0.485;0.515;0.48;0.52;1
8101;0.52;0.48;0.415;0.585;0.385;0.615;0.47;0.53;0.335;0.665;0
8102;0.61;0.39;0.57;0.43;0.528;0.472;0.495;0.505;0.59;0.41;1
8103;0.33;0.67;0.35;0.65;0.354;0.646;0.345;0.655;0.465;0.535;0
8104;0.435;0.565;0.415;0.585;0.42;0.58;0.395;0.605;0.445;0.555;0
8105;0.31;0.69;0.39;0.61;0.355;0.645;0.34;0.66;0.3;0.7;0
8106;0.46;0.54;0.455;0.545;0.45;0.55;0.415;0.585;0.42;0.58;0
8107;0.32;0.68;0.36;0.64;0.355;0.645;0.335;0.665;0.36;0.64;1
8108;0.355;0.645;0.325;0.675;0.334;0.666;0.31;0.69;0.29;0.71;1
8109;0.51;0.49;0.57;0.43;0.455;0.545;0.445;0.555;0.495;0.505;0
8110;0.295;0.705;0.37;0.63;0.27;0.73;0.27;0.73;0.405;0.595;1
8111;0.535;0.465;0.505;0.495;0.49;0.51;0.475;0.525;0.42;0.58;0
8112;0.425;0.575;0.41;0.59;0.355;0.645;0.38;0.62;0.39;0.61;1
8113;0.485;0.515;0.36;0.64;0.362;0.638;0.38;0.62;0.41;0.59;1
8114;0.46;0.54;0.48;0.52;0.495;0.505;0.55;0.45;0.465;0.535;1
8115;0.335;0.665;0.405;0.595;0.465;0.535;0.38;0.62;0.45;0.55;1
8116;0.445;0.555;0.505;0.495;0.515;0.485;0.495;0.505;0.525;0.475;1
8117;0.475;0.525;0.545;0.455;0.48;0.52;0.48;0.52;0.525;0.475;0
8118;0.33;0.67;0.345;0.655;0.29;0.71;0.37;0.63;0.375;0.625;1
8119;0.43;0.57;0.405;0.595;0.43;0.57;0.485;0.515;0.36;0.64;1
8120;0.435;0.565;0.385;0.615;0.38;0.62;0.44;0.56;0.435;0.565;0
8121;0.455;0.545;0.385;0.615;0.45;0.55;0.455;0.545;0.4;0.6;1
8122;0.32;0.68;0.43;0.57;0.35;0.65;0.415;0.585;0.395;0.605;1
8123;0.39;0.61;0.48;0.52;0.475;0.525;0.48;0.52;0.465;0.535;1
8124;0.46;0.54;0.5;0.5;0.42;0.58;0.46;0.54;0.45;0.55;1
8125;0.48;0.52;0.465;0.535;0.445;0.555;0.435;0.565;0.41;0.59;1
8126;0.37;0.63;0.335;0.665;0.304;0.696;0.285;0.715;0.315;0.685;0
8127;0.415;0.585;0.39;0.61;0.39;0.61;0.38;0.62;0.455;0.545;1
8128;0.39;0.61;0.405;0.595;0.372;0.628;0.355;0.645;0.35;0.65;1
8129;0.43;0.57;0.395;0.605;0.44;0.56;0.38;0.62;0.4;0.6;1
8130;0.45;0.55;0.485;0.515;0.49;0.51;0.465;0.535;0.39;0.61;1
8131;0.475;0.525;0.53;0.47;0.505;0.495;0.485;0.515;0.465;0.535;0
8132;0.205;0.795;0.29;0.71;0.315;0.685;0.285;0.715;0.29;0.71;1
8133;0.455;0.545;0.465;0.535;0.405;0.595;0.395;0.605;0.425;0.575;0
8134;0.465;0.535;0.455;0.545;0.435;0.565;0.48;0.52;0.525;0.475;0
8135;0.39;0.61;0.485;0.515;0.494;0.506;0.465;0.535;0.46;0.54;1
8136;0.525;0.475;0.51;0.49;0.455;0.545;0.53;0.47;0.455;0.545;1
8137;0.515;0.485;0.445;0.555;0.495;0.505;0.5;0.5;0.56;0.44;0
8138;0.41;0.59;0.405;0.595;0.445;0.555;0.41;0.59;0.405;0.595;0
8139;0.495;0.505;0.39;0.61;0.555;0.445;0.53;0.47;0.49;0.51;1
8140;0.37;0.63;0.43;0.57;0.39;0.61;0.38;0.62;0.385;0.615;0
8141;0.375;0.625;0.435;0.565;0.415;0.585;0.35;0.65;0.385;0.615;0
8142;0.415;0.585;0.45;0.55;0.465;0.535;0.5;0.5;0.46;0.54;1
8143;0.65;0.35;0.525;0.475;0.61;0.39;0.58;0.42;0.665;0.335;0
8144;0.495;0.505;0.495;0.505;0.502;0.498;0.51;0.49;0.49;0.51;0
8145;0.355;0.645;0.31;0.69;0.36;0.64;0.295;0.705;0.335;0.665;1
8146;0.295;0.705;0.31;0.69;0.265;0.735;0.32;0.68;0.315;0.685;1
8147;0.42;0.58;0.405;0.595;0.455;0.545;0.435;0.565;0.45;0.55;0
8148;0.485;0.515;0.485;0.515;0.485;0.515;0.425;0.575;0.405;0.595;1
8149;0.43;0.57;0.35;0.65;0.374;0.626;0.375;0.625;0.42;0.58;0
8150;0.48;0.52;0.475;0.525;0.395;0.605;0.41;0.59;0.56;0.44;0
8151;0.415;0.585;0.41;0.59;0.42;0.58;0.445;0.555;0.505;0.495;1
8152;0.28;0.72;0.3;0.7;0.35;0.65;0.375;0.625;0.37;0.63;0
8153;0.415;0.585;0.415;0.585;0.395;0.605;0.39;0.61;0.435;0.565;1
8154;0.525;0.475;0.565;0.435;0.5;0.5;0.5;0.5;0.555;0.445;0
8155;0.39;0.61;0.36;0.64;0.445;0.555;0.405;0.595;0.36;0.64;1
8156;0.385;0.615;0.43;0.57;0.36;0.64;0.39;0.61;0.345;0.655;1
8157;0.43;0.57;0.39;0.61;0.475;0.525;0.41;0.59;0.375;0.625;1
8158;0.47;0.53;0.485;0.515;0.46;0.54;0.445;0.555;0.42;0.58;0
8159;0.455;0.545;0.48;0.52;0.43;0.57;0.5;0.5;0.505;0.495;0
8160;0.425;0.575;0.42;0.58;0.485;0.515;0.47;0.53;0.49;0.51;1
8161;0.495;0.505;0.54;0.46;0.545;0.455;0.505;0.495;0.515;0.485;0
8162;0.445;0.555;0.455;0.545;0.48;0.52;0.49;0.51;0.53;0.47;0
8163;0.315;0.685;0.365;0.635;0.3;0.7;0.32;0.68;0.355;0.645;1
8164;0.48;0.52;0.46;0.54;0.495;0.505;0.415;0.585;0.42;0.58;0
8165;0.485;0.515;0.51;0.49;0.51;0.49;0.515;0.485;0.58;0.42;1
8166;0.335;0.665;0.35;0.65;0.35;0.65;0.405;0.595;0.335;0.665;1
8167;0.465;0.535;0.435;0.565;0.44;0.56;0.415;0.585;0.42;0.58;1
8168;0.335;0.665;0.35;0.65;0.314;0.686;0.34;0.66;0.315;0.685;0
8169;0.405;0.595;0.285;0.715;0.39;0.61;0.37;0.63;0.39;0.61;1
8170;0.42;0.58;0.48;0.52;0.48;0.52;0.405;0.595;0.41;0.59;1
8171;0.405;0.595;0.375;0.625;0.36;0.64;0.425;0.575;0.35;0.65;1
8172;0.465;0.535;0.415;0.585;0.42;0.58;0.54;0.46;0.46;0.54;0
8173;0.46;0.54;0.43;0.57;0.43;0.57;0.415;0.585;0.41;0.59;1
8174;0.485;0.515;0.545;0.455;0.462;0.538;0.4;0.6;0.46;0.54;1
8175;0.39;0.61;0.39;0.61;0.405;0.595;0.385;0.615;0.365;0.635;1
8176;0.54;0.46;0.61;0.39;0.545;0.455;0.545;0.455;0.49;0.51;0
8177;0.57;0.43;0.555;0.445;0.555;0.445;0.545;0.455;0.64;0.36;0
8178;0.31;0.69;0.39;0.61;0.415;0.585;0.39;0.61;0.345;0.655;1
8179;0.31;0.69;0.36;0.64;0.385;0.615;0.3;0.7;0.33;0.67;1
8180;0.43;0.57;0.315;0.685;0.415;0.585;0.4;0.6;0.385;0.615;1
8181;0.335;0.665;0.325;0.675;0.4;0.6;0.33;0.67;0.395;0.605;1
8182;0.45;0.55;0.24;0.76;0.38;0.62;0.365;0.635;0.395;0.605;0
8183;0.445;0.555;0.35;0.65;0.39;0.61;0.325;0.675;0.375;0.625;0
8184;0.505;0.495;0.5;0.5;0.48;0.52;0.495;0.505;0.565;0.435;1
8185;0.28;0.72;0.34;0.66;0.375;0.625;0.305;0.695;0.315;0.685;1
8186;0.32;0.68;0.465;0.535;0.43;0.57;0.36;0.64;0.405;0.595;1
8187;0.445;0.555;0.46;0.54;0.43;0.57;0.465;0.535;0.39;0.61;0
8188;0.39;0.61;0.355;0.645;0.4;0.6;0.385;0.615;0.325;0.675;1
8189;0.445;0.555;0.385;0.615;0.465;0.535;0.415;0.585;0.51;0.49;1
8190;0.31;0.69;0.305;0.695;0.336;0.664;0.275;0.725;0.34;0.66;1
8191;0.51;0.49;0.485;0.515;0.45;0.55;0.47;0.53;0.5;0.5;1
8192;0.355;0.645;0.445;0.555;0.41;0.59;0.405;0.595;0.37;0.63;1
8193;0.5;0.5;0.425;0.575;0.46;0.54;0.455;0.545;0.365;0.635;1
8194;0.455;0.545;0.48;0.52;0.435;0.565;0.455;0.545;0.42;0.58;1
8195;0.495;0.505;0.385;0.615;0.475;0.525;0.485;0.515;0.41;0.59;0
8196;0.425;0.575;0.47;0.53;0.44;0.56;0.43;0.57;0.46;0.54;1
8197;0.455;0.545;0.48;0.52;0.426;0.574;0.395;0.605;0.435;0.565;1
8198;0.425;0.575;0.44;0.56;0.4;0.6;0.365;0.635;0.425;0.575;1
8199;0.465;0.535;0.465;0.535;0.5;0.5;0.42;0.58;0.495;0.505;1
8200;0.405;0.595;0.32;0.68;0.365;0.635;0.335;0.665;0.37;0.63;1
8201;0.525;0.475;0.5;0.5;0.51;0.49;0.495;0.505;0.51;0.49;0
8202;0.415;0.585;0.495;0.505;0.416;0.584;0.415;0.585;0.345;0.655;1
8203;0.4;0.6;0.435;0.565;0.455;0.545;0.515;0.485;0.445;0.555;0
8204;0.37;0.63;0.38;0.62;0.35;0.65;0.385;0.615;0.395;0.605;1
8205;0.435;0.565;0.43;0.57;0.435;0.565;0.45;0.55;0.41;0.59;0
8206;0.53;0.47;0.435;0.565;0.49;0.51;0.505;0.495;0.525;0.475;0
8207;0.45;0.55;0.49;0.51;0.44;0.56;0.46;0.54;0.465;0.535;0
8208;0.435;0.565;0.355;0.645;0.34;0.66;0.42;0.58;0.34;0.66;1
8209;0.435;0.565;0.37;0.63;0.375;0.625;0.32;0.68;0.39;0.61;1
8210;0.435;0.565;0.455;0.545;0.48;0.52;0.5;0.5;0.435;0.565;0
8211;0.425;0.575;0.32;0.68;0.422;0.578;0.41;0.59;0.375;0.625;1
8212;0.35;0.65;0.375;0.625;0.375;0.625;0.375;0.625;0.4;0.6;1
8213;0.365;0.635;0.385;0.615;0.39;0.61;0.34;0.66;0.325;0.675;1
8214;0.325;0.675;0.315;0.685;0.32;0.68;0.28;0.72;0.37;0.63;0
8215;0.415;0.585;0.455;0.545;0.41;0.59;0.515;0.485;0.45;0.55;0
8216;0.41;0.59;0.46;0.54;0.41;0.59;0.35;0.65;0.385;0.615;1
8217;0.315;0.685;0.335;0.665;0.324;0.676;0.38;0.62;0.385;0.615;0
8218;0.49;0.51;0.505;0.495;0.535;0.465;0.54;0.46;0.525;0.475;1
8219;0.355;0.645;0.415;0.585;0.3;0.7;0.4;0.6;0.395;0.605;1
8220;0.435;0.565;0.54;0.46;0.47;0.53;0.43;0.57;0.495;0.505;0
8221;0.415;0.585;0.405;0.595;0.44;0.56;0.405;0.595;0.485;0.515;1
8222;0.58;0.42;0.535;0.465;0.464;0.536;0.45;0.55;0.475;0.525;1
8223;0.405;0.595;0.455;0.545;0.4;0.6;0.365;0.635;0.445;0.555;0
8224;0.47;0.53;0.335;0.665;0.395;0.605;0.405;0.595;0.46;0.54;0
8225;0.435;0.565;0.36;0.64;0.376;0.624;0.405;0.595;0.45;0.55;0
8226;0.425;0.575;0.42;0.58;0.305;0.695;0.415;0.585;0.395;0.605;1
8227;0.36;0.64;0.315;0.685;0.35;0.65;0.36;0.64;0.385;0.615;1
8228;0.42;0.58;0.375;0.625;0.445;0.555;0.395;0.605;0.41;0.59;0
8229;0.47;0.53;0.47;0.53;0.515;0.485;0.465;0.535;0.425;0.575;0
8230;0.43;0.57;0.38;0.62;0.49;0.51;0.45;0.55;0.45;0.55;0
8231;0.42;0.58;0.41;0.59;0.39;0.61;0.415;0.585;0.44;0.56;0
8232;0.5;0.5;0.46;0.54;0.53;0.47;0.445;0.555;0.475;0.525;0
8233;0.49;0.51;0.475;0.525;0.52;0.48;0.45;0.55;0.54;0.46;0
8234;0.36;0.64;0.335;0.665;0.36;0.64;0.345;0.655;0.29;0.71;1
8235;0.33;0.67;0.345;0.655;0.306;0.694;0.31;0.69;0.335;0.665;1
8236;0.355;0.645;0.46;0.54;0.3;0.7;0.385;0.615;0.285;0.715;1
8237;0.4;0.6;0.44;0.56;0.365;0.635;0.42;0.58;0.375;0.625;1
8238;0.46;0.54;0.415;0.585;0.445;0.555;0.395;0.605;0.345;0.655;1
8239;0.35;0.65;0.295;0.705;0.32;0.68;0.3;0.7;0.36;0.64;1
8240;0.525;0.475;0.555;0.445;0.495;0.505;0.58;0.42;0.52;0.48;1
8241;0.39;0.61;0.435;0.565;0.42;0.58;0.45;0.55;0.425;0.575;1
8242;0.595;0.405;0.55;0.45;0.556;0.444;0.64;0.36;0.49;0.51;0
8243;0.405;0.595;0.285;0.715;0.38;0.62;0.36;0.64;0.39;0.61;0
8244;0.265;0.735;0.37;0.63;0.342;0.658;0.325;0.675;0.34;0.66;1
8245;0.39;0.61;0.385;0.615;0.452;0.548;0.455;0.545;0.455;0.545;0
8246;0.41;0.59;0.415;0.585;0.4;0.6;0.355;0.645;0.41;0.59;0
8247;0.505;0.495;0.43;0.57;0.455;0.545;0.375;0.625;0.46;0.54;1
8248;0.475;0.525;0.455;0.545;0.46;0.54;0.59;0.41;0.525;0.475;1
8249;0.505;0.495;0.47;0.53;0.415;0.585;0.475;0.525;0.47;0.53;1
8250;0.385;0.615;0.495;0.505;0.545;0.455;0.52;0.48;0.505;0.495;0
8251;0.6;0.4;0.565;0.435;0.57;0.43;0.635;0.365;0.61;0.39;0
8252;0.37;0.63;0.41;0.59;0.4;0.6;0.385;0.615;0.355;0.645;1
8253;0.435;0.565;0.355;0.645;0.495;0.505;0.415;0.585;0.46;0.54;0
8254;0.425;0.575;0.46;0.54;0.475;0.525;0.44;0.56;0.425;0.575;1
8255;0.335;0.665;0.37;0.63;0.315;0.685;0.425;0.575;0.395;0.605;0
8256;0.53;0.47;0.465;0.535;0.584;0.416;0.51;0.49;0.465;0.535;1
8257;0.5;0.5;0.51;0.49;0.47;0.53;0.555;0.445;0.45;0.55;0
8258;0.31;0.69;0.315;0.685;0.25;0.75;0.315;0.685;0.27;0.73;0
8259;0.545;0.455;0.585;0.415;0.545;0.455;0.515;0.485;0.465;0.535;1
8260;0.43;0.57;0.445;0.555;0.405;0.595;0.46;0.54;0.455;0.545;1
8261;0.315;0.685;0.37;0.63;0.334;0.666;0.34;0.66;0.325;0.675;0
8262;0.415;0.585;0.4;0.6;0.38;0.62;0.41;0.59;0.375;0.625;0
8263;0.41;0.59;0.415;0.585;0.46;0.54;0.46;0.54;0.31;0.69;0
8264;0.355;0.645;0.45;0.55;0.414;0.586;0.395;0.605;0.425;0.575;1
8265;0.425;0.575;0.345;0.655;0.445;0.555;0.435;0.565;0.37;0.63;0
8266;0.415;0.585;0.42;0.58;0.45;0.55;0.345;0.655;0.47;0.53;0
8267;0.475;0.525;0.455;0.545;0.485;0.515;0.355;0.645;0.475;0.525;0
8268;0.4;0.6;0.375;0.625;0.395;0.605;0.405;0.595;0.405;0.595;1
8269;0.325;0.675;0.315;0.685;0.275;0.725;0.265;0.735;0.255;0.745;0
8270;0.365;0.635;0.31;0.69;0.41;0.59;0.38;0.62;0.36;0.64;1
8271;0.545;0.455;0.505;0.495;0.48;0.52;0.51;0.49;0.525;0.475;1
8272;0.465;0.535;0.505;0.495;0.505;0.495;0.495;0.505;0.43;0.57;1
8273;0.34;0.66;0.315;0.685;0.328;0.672;0.235;0.765;0.29;0.71;0
8274;0.42;0.58;0.47;0.53;0.47;0.53;0.43;0.57;0.45;0.55;0
8275;0.485;0.515;0.455;0.545;0.43;0.57;0.475;0.525;0.465;0.535;0
8276;0.275;0.725;0.31;0.69;0.285;0.715;0.345;0.655;0.325;0.675;1
8277;0.235;0.765;0.325;0.675;0.325;0.675;0.3;0.7;0.32;0.68;1
8278;0.335;0.665;0.395;0.605;0.4;0.6;0.43;0.57;0.375;0.625;1
8279;0.44;0.56;0.5;0.5;0.505;0.495;0.565;0.435;0.56;0.44;1
8280;0.475;0.525;0.47;0.53;0.51;0.49;0.445;0.555;0.465;0.535;1
8281;0.445;0.555;0.44;0.56;0.374;0.626;0.41;0.59;0.325;0.675;1
8282;0.445;0.555;0.385;0.615;0.42;0.58;0.405;0.595;0.43;0.57;1
8283;0.56;0.44;0.47;0.53;0.55;0.45;0.45;0.55;0.54;0.46;0
8284;0.4;0.6;0.39;0.61;0.435;0.565;0.315;0.685;0.33;0.67;0
8285;0.41;0.59;0.395;0.605;0.35;0.65;0.435;0.565;0.38;0.62;0
8286;0.285;0.715;0.285;0.715;0.336;0.664;0.37;0.63;0.27;0.73;1
8287;0.535;0.465;0.565;0.435;0.44;0.56;0.53;0.47;0.475;0.525;0
8288;0.57;0.43;0.54;0.46;0.56;0.44;0.62;0.38;0.51;0.49;0
8289;0.39;0.61;0.4;0.6;0.365;0.635;0.375;0.625;0.405;0.595;1
8290;0.455;0.545;0.53;0.47;0.45;0.55;0.525;0.475;0.515;0.485;1
8291;0.385;0.615;0.38;0.62;0.425;0.575;0.485;0.515;0.4;0.6;0
8292;0.37;0.63;0.405;0.595;0.49;0.51;0.395;0.605;0.455;0.545;1
8293;0.215;0.785;0.28;0.72;0.305;0.695;0.23;0.77;0.325;0.675;1
8294;0.505;0.495;0.415;0.585;0.428;0.572;0.48;0.52;0.44;0.56;1
8295;0.52;0.48;0.48;0.52;0.515;0.485;0.51;0.49;0.5;0.5;1
8296;0.475;0.525;0.495;0.505;0.49;0.51;0.47;0.53;0.505;0.495;1
8297;0.41;0.59;0.445;0.555;0.435;0.565;0.465;0.535;0.42;0.58;1
8298;0.31;0.69;0.27;0.73;0.27;0.73;0.285;0.715;0.285;0.715;1
8299;0.465;0.535;0.46;0.54;0.426;0.574;0.375;0.625;0.49;0.51;1
8300;0.315;0.685;0.365;0.635;0.31;0.69;0.385;0.615;0.285;0.715;1
8301;0.515;0.485;0.515;0.485;0.55;0.45;0.53;0.47;0.555;0.445;0
8302;0.345;0.655;0.405;0.595;0.375;0.625;0.34;0.66;0.35;0.65;1
8303;0.315;0.685;0.365;0.635;0.39;0.61;0.33;0.67;0.3;0.7;1
8304;0.305;0.695;0.335;0.665;0.24;0.76;0.29;0.71;0.315;0.685;1
8305;0.53;0.47;0.505;0.495;0.455;0.545;0.555;0.445;0.52;0.48;0
8306;0.385;0.615;0.36;0.64;0.372;0.628;0.37;0.63;0.415;0.585;0
8307;0.35;0.65;0.41;0.59;0.42;0.58;0.38;0.62;0.385;0.615;0
8308;0.315;0.685;0.355;0.645;0.365;0.635;0.37;0.63;0.375;0.625;0
8309;0.405;0.595;0.415;0.585;0.435;0.565;0.4;0.6;0.44;0.56;1
8310;0.335;0.665;0.255;0.745;0.355;0.645;0.285;0.715;0.295;0.705;1
8311;0.27;0.73;0.285;0.715;0.385;0.615;0.32;0.68;0.355;0.645;0
8312;0.34;0.66;0.315;0.685;0.29;0.71;0.32;0.68;0.315;0.685;0
8313;0.4;0.6;0.485;0.515;0.485;0.515;0.4;0.6;0.41;0.59;1
8314;0.32;0.68;0.425;0.575;0.42;0.58;0.42;0.58;0.415;0.585;1
8315;0.375;0.625;0.36;0.64;0.365;0.635;0.465;0.535;0.415;0.585;1
8316;0.395;0.605;0.39;0.61;0.395;0.605;0.465;0.535;0.465;0.535;1
8317;0.465;0.535;0.475;0.525;0.456;0.544;0.465;0.535;0.415;0.585;1
8318;0.405;0.595;0.455;0.545;0.425;0.575;0.34;0.66;0.39;0.61;1
8319;0.335;0.665;0.31;0.69;0.3;0.7;0.355;0.645;0.405;0.595;0
8320;0.315;0.685;0.33;0.67;0.36;0.64;0.4;0.6;0.325;0.675;0
8321;0.375;0.625;0.265;0.735;0.33;0.67;0.33;0.67;0.335;0.665;1
8322;0.395;0.605;0.42;0.58;0.384;0.616;0.375;0.625;0.35;0.65;1
8323;0.39;0.61;0.395;0.605;0.42;0.58;0.33;0.67;0.415;0.585;1
8324;0.465;0.535;0.405;0.595;0.41;0.59;0.47;0.53;0.46;0.54;1
8325;0.46;0.54;0.43;0.57;0.405;0.595;0.48;0.52;0.385;0.615;0
