;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
9214;0.36;0.64;0.355;0.645;0.41;0.59;0.405;0.595;0.394;0.606;1
9215;0.535;0.465;0.485;0.515;0.475;0.525;0.486;0.514;0.558;0.442;1
9216;0.54;0.46;0.605;0.395;0.475;0.525;0.49;0.51;0.605;0.395;1
9217;0.35;0.65;0.346;0.654;0.375;0.625;0.405;0.595;0.334;0.666;0
9218;0.474;0.526;0.542;0.458;0.49;0.51;0.464;0.536;0.49;0.51;0
9219;0.35;0.65;0.235;0.765;0.275;0.725;0.285;0.715;0.258;0.742;1
9220;0.454;0.546;0.45;0.55;0.445;0.555;0.45;0.55;0.444;0.556;1
9221;0.62;0.38;0.6;0.4;0.55;0.45;0.49;0.51;0.574;0.426;1
9222;0.455;0.545;0.54;0.46;0.44;0.56;0.4;0.6;0.425;0.575;0
9223;0.525;0.475;0.51;0.49;0.555;0.445;0.54;0.46;0.51;0.49;1
9224;0.412;0.588;0.362;0.638;0.395;0.605;0.39;0.61;0.42;0.58;1
9225;0.398;0.602;0.354;0.646;0.36;0.64;0.356;0.644;0.376;0.624;1
9226;0.54;0.46;0.452;0.548;0.5;0.5;0.428;0.572;0.465;0.535;0
9227;0.416;0.584;0.44;0.56;0.415;0.585;0.46;0.54;0.418;0.582;0
9228;0.465;0.535;0.445;0.555;0.44;0.56;0.406;0.594;0.464;0.536;1
9229;0.515;0.485;0.575;0.425;0.59;0.41;0.58;0.42;0.535;0.465;0
9230;0.24;0.76;0.2;0.8;0.26;0.74;0.255;0.745;0.235;0.765;1
9231;0.485;0.515;0.445;0.555;0.375;0.625;0.405;0.595;0.485;0.515;1
9232;0.322;0.678;0.385;0.615;0.315;0.685;0.306;0.694;0.27;0.73;1
9233;0.47;0.53;0.54;0.46;0.46;0.54;0.53;0.47;0.44;0.56;0
9234;0.384;0.616;0.25;0.75;0.42;0.58;0.358;0.642;0.295;0.705;0
9235;0.362;0.638;0.43;0.57;0.46;0.54;0.42;0.58;0.45;0.55;0
9236;0.235;0.765;0.29;0.71;0.325;0.675;0.28;0.72;0.25;0.75;1
9237;0.345;0.655;0.37;0.63;0.375;0.625;0.375;0.625;0.36;0.64;1
9238;0.384;0.616;0.38;0.62;0.37;0.63;0.362;0.638;0.35;0.65;0
9239;0.455;0.545;0.45;0.55;0.37;0.63;0.51;0.49;0.44;0.56;0
9240;0.385;0.615;0.395;0.605;0.395;0.605;0.365;0.635;0.32;0.68;1
9241;0.335;0.665;0.406;0.594;0.35;0.65;0.405;0.595;0.348;0.652;1
9242;0.556;0.444;0.6;0.4;0.615;0.385;0.502;0.498;0.54;0.46;1
9243;0.47;0.53;0.435;0.565;0.41;0.59;0.426;0.574;0.45;0.55;1
9244;0.482;0.518;0.375;0.625;0.405;0.595;0.465;0.535;0.365;0.635;0
9245;0.225;0.775;0.235;0.765;0.24;0.76;0.275;0.725;0.285;0.715;1
9246;0.37;0.63;0.33;0.67;0.27;0.73;0.355;0.645;0.386;0.614;1
9247;0.29;0.71;0.255;0.745;0.325;0.675;0.355;0.645;0.365;0.635;0
9248;0.31;0.69;0.28;0.72;0.325;0.675;0.34;0.66;0.296;0.704;1
9249;0.358;0.642;0.294;0.706;0.38;0.62;0.375;0.625;0.348;0.652;1
9250;0.42;0.58;0.43;0.57;0.395;0.605;0.428;0.572;0.338;0.662;0
9251;0.295;0.705;0.33;0.67;0.315;0.685;0.352;0.648;0.3;0.7;0
9252;0.474;0.526;0.555;0.445;0.43;0.57;0.5;0.5;0.446;0.554;1
9253;0.425;0.575;0.35;0.65;0.48;0.52;0.395;0.605;0.44;0.56;1
9254;0.32;0.68;0.248;0.752;0.295;0.705;0.315;0.685;0.296;0.704;1
9255;0.61;0.39;0.56;0.44;0.55;0.45;0.606;0.394;0.562;0.438;0
9256;0.33;0.67;0.315;0.685;0.31;0.69;0.405;0.595;0.324;0.676;0
9257;0.36;0.64;0.45;0.55;0.45;0.55;0.476;0.524;0.402;0.598;0
9258;0.48;0.52;0.435;0.565;0.33;0.67;0.375;0.625;0.42;0.58;0
9259;0.482;0.518;0.46;0.54;0.44;0.56;0.5;0.5;0.472;0.528;1
9260;0.464;0.536;0.4;0.6;0.415;0.585;0.445;0.555;0.405;0.595;1
9261;0.375;0.625;0.436;0.564;0.415;0.585;0.305;0.695;0.402;0.598;0
9262;0.234;0.766;0.255;0.745;0.25;0.75;0.198;0.802;0.27;0.73;1
9263;0.435;0.565;0.43;0.57;0.43;0.57;0.486;0.514;0.46;0.54;1
9264;0.39;0.61;0.345;0.655;0.37;0.63;0.43;0.57;0.366;0.634;1
9265;0.47;0.53;0.454;0.546;0.425;0.575;0.33;0.67;0.435;0.565;1
9266;0.425;0.575;0.5;0.5;0.415;0.585;0.49;0.51;0.425;0.575;1
9267;0.4;0.6;0.425;0.575;0.49;0.51;0.39;0.61;0.51;0.49;1
9268;0.44;0.56;0.375;0.625;0.4;0.6;0.385;0.615;0.37;0.63;1
9269;0.445;0.555;0.37;0.63;0.43;0.57;0.368;0.632;0.354;0.646;0
9270;0.305;0.695;0.328;0.672;0.275;0.725;0.335;0.665;0.284;0.716;1
9271;0.53;0.47;0.45;0.55;0.5;0.5;0.478;0.522;0.504;0.496;0
9272;0.605;0.395;0.52;0.48;0.595;0.405;0.615;0.385;0.625;0.375;0
9273;0.375;0.625;0.365;0.635;0.325;0.675;0.375;0.625;0.32;0.68;1
9274;0.274;0.726;0.315;0.685;0.36;0.64;0.35;0.65;0.29;0.71;1
9275;0.428;0.572;0.575;0.425;0.505;0.495;0.515;0.485;0.44;0.56;0
9276;0.325;0.675;0.325;0.675;0.34;0.66;0.318;0.682;0.345;0.655;1
9277;0.488;0.512;0.62;0.38;0.535;0.465;0.57;0.43;0.486;0.514;1
9278;0.54;0.46;0.53;0.47;0.45;0.55;0.465;0.535;0.6;0.4;1
9279;0.325;0.675;0.41;0.59;0.39;0.61;0.36;0.64;0.345;0.655;1
9280;0.315;0.685;0.345;0.655;0.35;0.65;0.3;0.7;0.284;0.716;1
9281;0.498;0.502;0.445;0.555;0.43;0.57;0.525;0.475;0.435;0.565;1
9282;0.5;0.5;0.46;0.54;0.47;0.53;0.508;0.492;0.5;0.5;0
9283;0.28;0.72;0.368;0.632;0.37;0.63;0.308;0.692;0.338;0.662;1
9284;0.504;0.496;0.56;0.44;0.545;0.455;0.455;0.545;0.51;0.49;1
9285;0.41;0.59;0.395;0.605;0.375;0.625;0.4;0.6;0.42;0.58;0
9286;0.47;0.53;0.43;0.57;0.42;0.58;0.45;0.55;0.498;0.502;0
9287;0.33;0.67;0.325;0.675;0.36;0.64;0.36;0.64;0.338;0.662;1
9288;0.55;0.45;0.504;0.496;0.53;0.47;0.548;0.452;0.542;0.458;1
9289;0.505;0.495;0.425;0.575;0.455;0.545;0.416;0.584;0.42;0.58;1
9290;0.45;0.55;0.475;0.525;0.52;0.48;0.456;0.544;0.43;0.57;0
9291;0.506;0.494;0.5;0.5;0.575;0.425;0.555;0.445;0.458;0.542;0
9292;0.45;0.55;0.43;0.57;0.48;0.52;0.475;0.525;0.478;0.522;1
9293;0.318;0.682;0.355;0.645;0.35;0.65;0.36;0.64;0.35;0.65;1
9294;0.38;0.62;0.3;0.7;0.445;0.555;0.41;0.59;0.356;0.644;1
9295;0.39;0.61;0.395;0.605;0.435;0.565;0.375;0.625;0.43;0.57;1
9296;0.43;0.57;0.446;0.554;0.495;0.505;0.476;0.524;0.405;0.595;0
9297;0.32;0.68;0.4;0.6;0.21;0.79;0.314;0.686;0.23;0.77;0
9298;0.375;0.625;0.31;0.69;0.24;0.76;0.265;0.735;0.314;0.686;1
9299;0.21;0.79;0.22;0.78;0.19;0.81;0.205;0.795;0.295;0.705;1
9300;0.27;0.73;0.27;0.73;0.415;0.585;0.305;0.695;0.29;0.71;1
9301;0.425;0.575;0.435;0.565;0.465;0.535;0.41;0.59;0.46;0.54;0
9302;0.31;0.69;0.31;0.69;0.38;0.62;0.246;0.754;0.31;0.69;0
9303;0.3;0.7;0.34;0.66;0.26;0.74;0.32;0.68;0.4;0.6;1
9304;0.38;0.62;0.335;0.665;0.35;0.65;0.38;0.62;0.44;0.56;0
9305;0.366;0.634;0.345;0.655;0.405;0.595;0.3;0.7;0.358;0.642;0
9306;0.365;0.635;0.465;0.535;0.47;0.53;0.336;0.664;0.44;0.56;1
9307;0.358;0.642;0.285;0.715;0.35;0.65;0.335;0.665;0.436;0.564;1
9308;0.385;0.615;0.366;0.634;0.37;0.63;0.37;0.63;0.38;0.62;0
9309;0.395;0.605;0.4;0.6;0.305;0.695;0.328;0.672;0.304;0.696;1
9310;0.285;0.715;0.28;0.72;0.26;0.74;0.286;0.714;0.356;0.644;0
9311;0.256;0.744;0.305;0.695;0.3;0.7;0.246;0.754;0.262;0.738;0
9312;0.512;0.488;0.4;0.6;0.51;0.49;0.435;0.565;0.456;0.544;1
9313;0.456;0.544;0.48;0.52;0.45;0.55;0.48;0.52;0.47;0.53;1
9314;0.41;0.59;0.515;0.485;0.545;0.455;0.538;0.462;0.52;0.48;1
9315;0.41;0.59;0.425;0.575;0.475;0.525;0.436;0.564;0.396;0.604;1
9316;0.365;0.635;0.345;0.655;0.36;0.64;0.332;0.668;0.36;0.64;1
9317;0.3;0.7;0.405;0.595;0.36;0.64;0.38;0.62;0.326;0.674;0
9318;0.42;0.58;0.405;0.595;0.415;0.585;0.414;0.586;0.392;0.608;1
9319;0.33;0.67;0.37;0.63;0.33;0.67;0.285;0.715;0.335;0.665;1
9320;0.39;0.61;0.49;0.51;0.435;0.565;0.455;0.545;0.375;0.625;1
9321;0.314;0.686;0.29;0.71;0.38;0.62;0.282;0.718;0.29;0.71;1
9322;0.436;0.564;0.51;0.49;0.565;0.435;0.525;0.475;0.466;0.534;1
9323;0.506;0.494;0.465;0.535;0.5;0.5;0.485;0.515;0.515;0.485;1
9324;0.265;0.735;0.285;0.715;0.25;0.75;0.255;0.745;0.274;0.726;1
9325;0.33;0.67;0.29;0.71;0.365;0.635;0.296;0.704;0.364;0.636;1
9326;0.505;0.495;0.465;0.535;0.485;0.515;0.42;0.58;0.46;0.54;1
9327;0.59;0.41;0.51;0.49;0.47;0.53;0.506;0.494;0.505;0.495;1
9328;0.52;0.48;0.49;0.51;0.535;0.465;0.555;0.445;0.478;0.522;1
9329;0.342;0.658;0.255;0.745;0.28;0.72;0.335;0.665;0.3;0.7;1
9330;0.31;0.69;0.37;0.63;0.38;0.62;0.44;0.56;0.3;0.7;0
9331;0.45;0.55;0.49;0.51;0.445;0.555;0.46;0.54;0.43;0.57;1
9332;0.576;0.424;0.525;0.475;0.475;0.525;0.45;0.55;0.555;0.445;0
9333;0.36;0.64;0.315;0.685;0.25;0.75;0.28;0.72;0.264;0.736;0
9334;0.42;0.58;0.51;0.49;0.43;0.57;0.475;0.525;0.45;0.55;1
9335;0.438;0.562;0.4;0.6;0.435;0.565;0.405;0.595;0.4;0.6;0
9336;0.435;0.565;0.478;0.522;0.49;0.51;0.395;0.605;0.435;0.565;1
9337;0.465;0.535;0.37;0.63;0.35;0.65;0.465;0.535;0.468;0.532;1
9338;0.305;0.695;0.29;0.71;0.275;0.725;0.304;0.696;0.33;0.67;0
9339;0.58;0.42;0.435;0.565;0.4;0.6;0.455;0.545;0.44;0.56;0
9340;0.37;0.63;0.285;0.715;0.265;0.735;0.335;0.665;0.32;0.68;1
9341;0.32;0.68;0.295;0.705;0.385;0.615;0.305;0.695;0.304;0.696;0
9342;0.41;0.59;0.595;0.405;0.5;0.5;0.472;0.528;0.52;0.48;1
9343;0.295;0.705;0.254;0.746;0.345;0.655;0.225;0.775;0.315;0.685;0
9344;0.43;0.57;0.515;0.485;0.465;0.535;0.48;0.52;0.505;0.495;1
9345;0.575;0.425;0.525;0.475;0.575;0.425;0.446;0.554;0.494;0.506;1
9346;0.476;0.524;0.4;0.6;0.365;0.635;0.392;0.608;0.406;0.594;0
9347;0.225;0.775;0.308;0.692;0.26;0.74;0.28;0.72;0.295;0.705;0
9348;0.514;0.486;0.47;0.53;0.415;0.585;0.455;0.545;0.408;0.592;1
9349;0.346;0.654;0.365;0.635;0.305;0.695;0.34;0.66;0.272;0.728;1
9350;0.315;0.685;0.37;0.63;0.42;0.58;0.312;0.688;0.32;0.68;1
9351;0.256;0.744;0.324;0.676;0.24;0.76;0.395;0.605;0.4;0.6;0
9352;0.334;0.666;0.416;0.584;0.3;0.7;0.355;0.645;0.375;0.625;0
9353;0.355;0.645;0.435;0.565;0.445;0.555;0.405;0.595;0.396;0.604;0
9354;0.455;0.545;0.425;0.575;0.48;0.52;0.485;0.515;0.47;0.53;0
9355;0.394;0.606;0.405;0.595;0.44;0.56;0.354;0.646;0.425;0.575;1
9356;0.432;0.568;0.42;0.58;0.445;0.555;0.448;0.552;0.44;0.56;1
9357;0.322;0.678;0.34;0.66;0.29;0.71;0.3;0.7;0.34;0.66;1
9358;0.435;0.565;0.355;0.645;0.385;0.615;0.408;0.592;0.352;0.648;1
9359;0.19;0.81;0.224;0.776;0.205;0.795;0.225;0.775;0.276;0.724;1
9360;0.355;0.645;0.47;0.53;0.445;0.555;0.48;0.52;0.408;0.592;0
9361;0.26;0.74;0.29;0.71;0.27;0.73;0.26;0.74;0.29;0.71;1
9362;0.295;0.705;0.29;0.71;0.27;0.73;0.245;0.755;0.35;0.65;0
9363;0.525;0.475;0.525;0.475;0.53;0.47;0.488;0.512;0.434;0.566;1
9364;0.365;0.635;0.32;0.68;0.36;0.64;0.33;0.67;0.318;0.682;1
9365;0.422;0.578;0.37;0.63;0.395;0.605;0.4;0.6;0.38;0.62;0
9366;0.338;0.662;0.37;0.63;0.445;0.555;0.325;0.675;0.44;0.56;0
9367;0.278;0.722;0.29;0.71;0.23;0.77;0.365;0.635;0.335;0.665;0
9368;0.445;0.555;0.41;0.59;0.445;0.555;0.388;0.612;0.4;0.6;1
9369;0.5;0.5;0.465;0.535;0.54;0.46;0.455;0.545;0.574;0.426;1
9370;0.276;0.724;0.24;0.76;0.27;0.73;0.29;0.71;0.344;0.656;0
9371;0.442;0.558;0.395;0.605;0.39;0.61;0.325;0.675;0.416;0.584;1
9372;0.29;0.71;0.27;0.73;0.335;0.665;0.324;0.676;0.385;0.615;1
9373;0.345;0.655;0.42;0.58;0.405;0.595;0.41;0.59;0.42;0.58;1
9374;0.455;0.545;0.445;0.555;0.43;0.57;0.46;0.54;0.398;0.602;1
9375;0.635;0.365;0.62;0.38;0.63;0.37;0.535;0.465;0.556;0.444;0
9376;0.39;0.61;0.425;0.575;0.465;0.535;0.446;0.554;0.405;0.595;0
9377;0.42;0.58;0.34;0.66;0.34;0.66;0.346;0.654;0.42;0.58;0
9378;0.506;0.494;0.555;0.445;0.47;0.53;0.535;0.465;0.488;0.512;1
9379;0.408;0.592;0.41;0.59;0.45;0.55;0.48;0.52;0.46;0.54;0
9380;0.362;0.638;0.355;0.645;0.25;0.75;0.25;0.75;0.316;0.684;1
9381;0.594;0.406;0.542;0.458;0.49;0.51;0.498;0.502;0.57;0.43;1
9382;0.565;0.435;0.455;0.545;0.47;0.53;0.555;0.445;0.49;0.51;0
9383;0.522;0.478;0.515;0.485;0.54;0.46;0.515;0.485;0.526;0.474;0
9384;0.455;0.545;0.41;0.59;0.44;0.56;0.44;0.56;0.49;0.51;1
9385;0.425;0.575;0.41;0.59;0.405;0.595;0.416;0.584;0.454;0.546;1
9386;0.51;0.49;0.498;0.502;0.47;0.53;0.522;0.478;0.476;0.524;1
9387;0.424;0.576;0.47;0.53;0.475;0.525;0.495;0.505;0.496;0.504;0
9388;0.275;0.725;0.285;0.715;0.195;0.805;0.29;0.71;0.235;0.765;1
9389;0.43;0.57;0.48;0.52;0.42;0.58;0.485;0.515;0.552;0.448;1
9390;0.54;0.46;0.456;0.544;0.535;0.465;0.518;0.482;0.485;0.515;1
9391;0.555;0.445;0.505;0.495;0.595;0.405;0.5;0.5;0.588;0.412;0
9392;0.576;0.424;0.578;0.422;0.66;0.34;0.545;0.455;0.546;0.454;0
9393;0.495;0.505;0.505;0.495;0.61;0.39;0.445;0.555;0.496;0.504;0
9394;0.6;0.4;0.545;0.455;0.55;0.45;0.53;0.47;0.554;0.446;0
9395;0.426;0.574;0.5;0.5;0.475;0.525;0.47;0.53;0.405;0.595;0
9396;0.482;0.518;0.485;0.515;0.47;0.53;0.435;0.565;0.52;0.48;0
9397;0.606;0.394;0.615;0.385;0.52;0.48;0.606;0.394;0.63;0.37;1
9398;0.325;0.675;0.4;0.6;0.27;0.73;0.35;0.65;0.372;0.628;0
9399;0.275;0.725;0.33;0.67;0.21;0.79;0.288;0.712;0.29;0.71;1
9400;0.334;0.666;0.325;0.675;0.31;0.69;0.345;0.655;0.348;0.652;1
9401;0.465;0.535;0.498;0.502;0.365;0.635;0.47;0.53;0.458;0.542;1
9402;0.3;0.7;0.3;0.7;0.36;0.64;0.31;0.69;0.302;0.698;1
9403;0.51;0.49;0.565;0.435;0.6;0.4;0.53;0.47;0.586;0.414;1
9404;0.305;0.695;0.305;0.695;0.38;0.62;0.315;0.685;0.33;0.67;1
9405;0.322;0.678;0.395;0.605;0.38;0.62;0.32;0.68;0.365;0.635;0
9406;0.332;0.668;0.285;0.715;0.34;0.66;0.41;0.59;0.386;0.614;1
9407;0.42;0.58;0.485;0.515;0.52;0.48;0.465;0.535;0.538;0.462;1
9408;0.46;0.54;0.485;0.515;0.51;0.49;0.48;0.52;0.545;0.455;1
9409;0.38;0.62;0.395;0.605;0.48;0.52;0.508;0.492;0.41;0.59;0
9410;0.368;0.632;0.366;0.634;0.415;0.585;0.378;0.622;0.39;0.61;1
9411;0.335;0.665;0.4;0.6;0.47;0.53;0.37;0.63;0.345;0.655;1
9412;0.41;0.59;0.366;0.634;0.375;0.625;0.402;0.598;0.396;0.604;0
9413;0.45;0.55;0.52;0.48;0.5;0.5;0.495;0.505;0.38;0.62;0
9414;0.315;0.685;0.29;0.71;0.345;0.655;0.315;0.685;0.294;0.706;1
9415;0.52;0.48;0.45;0.55;0.51;0.49;0.53;0.47;0.496;0.504;1
9416;0.51;0.49;0.435;0.565;0.41;0.59;0.454;0.546;0.432;0.568;0
9417;0.305;0.695;0.305;0.695;0.305;0.695;0.29;0.71;0.3;0.7;1
9418;0.36;0.64;0.345;0.655;0.275;0.725;0.345;0.655;0.272;0.728;1
9419;0.435;0.565;0.48;0.52;0.465;0.535;0.508;0.492;0.464;0.536;1
9420;0.315;0.685;0.275;0.725;0.255;0.745;0.346;0.654;0.262;0.738;1
9421;0.41;0.59;0.396;0.604;0.435;0.565;0.464;0.536;0.4;0.6;1
9422;0.435;0.565;0.37;0.63;0.355;0.645;0.36;0.64;0.404;0.596;0
9423;0.32;0.68;0.32;0.68;0.38;0.62;0.31;0.69;0.32;0.68;1
9424;0.335;0.665;0.29;0.71;0.305;0.695;0.315;0.685;0.316;0.684;1
9425;0.39;0.61;0.368;0.632;0.36;0.64;0.382;0.618;0.355;0.645;1
9426;0.506;0.494;0.435;0.565;0.455;0.545;0.49;0.51;0.485;0.515;1
9427;0.395;0.605;0.36;0.64;0.46;0.54;0.44;0.56;0.47;0.53;0
9428;0.538;0.462;0.515;0.485;0.55;0.45;0.53;0.47;0.588;0.412;0
9429;0.505;0.495;0.44;0.56;0.45;0.55;0.46;0.54;0.475;0.525;0
9430;0.386;0.614;0.37;0.63;0.385;0.615;0.335;0.665;0.335;0.665;0
9431;0.524;0.476;0.575;0.425;0.505;0.495;0.606;0.394;0.565;0.435;1
9432;0.47;0.53;0.415;0.585;0.345;0.655;0.44;0.56;0.378;0.622;0
9433;0.43;0.57;0.5;0.5;0.44;0.56;0.495;0.505;0.515;0.485;0
9434;0.375;0.625;0.365;0.635;0.385;0.615;0.432;0.568;0.44;0.56;1
9435;0.44;0.56;0.42;0.58;0.475;0.525;0.412;0.588;0.435;0.565;1
9436;0.49;0.51;0.442;0.558;0.385;0.615;0.445;0.555;0.438;0.562;1
9437;0.468;0.532;0.51;0.49;0.525;0.475;0.448;0.552;0.476;0.524;1
9438;0.48;0.52;0.452;0.548;0.44;0.56;0.48;0.52;0.445;0.555;0
9439;0.45;0.55;0.5;0.5;0.5;0.5;0.542;0.458;0.492;0.508;0
9440;0.51;0.49;0.515;0.485;0.465;0.535;0.47;0.53;0.494;0.506;1
9441;0.54;0.46;0.534;0.466;0.46;0.54;0.63;0.37;0.545;0.455;0
9442;0.53;0.47;0.445;0.555;0.49;0.51;0.415;0.585;0.495;0.505;1
9443;0.444;0.556;0.492;0.508;0.51;0.49;0.465;0.535;0.484;0.516;0
9444;0.42;0.58;0.452;0.548;0.395;0.605;0.416;0.584;0.435;0.565;1
9445;0.508;0.492;0.53;0.47;0.505;0.495;0.514;0.486;0.528;0.472;0
9446;0.44;0.56;0.484;0.516;0.455;0.545;0.455;0.545;0.444;0.556;1
9447;0.28;0.72;0.33;0.67;0.33;0.67;0.284;0.716;0.365;0.635;1
9448;0.384;0.616;0.445;0.555;0.38;0.62;0.365;0.635;0.382;0.618;0
9449;0.445;0.555;0.44;0.56;0.425;0.575;0.465;0.535;0.498;0.502;1
9450;0.362;0.638;0.37;0.63;0.3;0.7;0.355;0.645;0.36;0.64;1
9451;0.275;0.725;0.315;0.685;0.355;0.645;0.305;0.695;0.324;0.676;0
9452;0.59;0.41;0.485;0.515;0.505;0.495;0.525;0.475;0.52;0.48;1
9453;0.444;0.556;0.455;0.545;0.395;0.605;0.398;0.602;0.458;0.542;1
9454;0.515;0.485;0.46;0.54;0.545;0.455;0.46;0.54;0.455;0.545;0
9455;0.39;0.61;0.395;0.605;0.365;0.635;0.39;0.61;0.334;0.666;0
9456;0.338;0.662;0.312;0.688;0.375;0.625;0.35;0.65;0.352;0.648;0
9457;0.425;0.575;0.37;0.63;0.38;0.62;0.35;0.65;0.416;0.584;1
9458;0.346;0.654;0.365;0.635;0.36;0.64;0.345;0.655;0.41;0.59;1
9459;0.535;0.465;0.645;0.355;0.575;0.425;0.61;0.39;0.578;0.422;1
9460;0.525;0.475;0.55;0.45;0.49;0.51;0.574;0.426;0.464;0.536;1
9461;0.43;0.57;0.45;0.55;0.51;0.49;0.438;0.562;0.458;0.542;1
9462;0.266;0.734;0.27;0.73;0.265;0.735;0.214;0.786;0.195;0.805;0
9463;0.346;0.654;0.37;0.63;0.325;0.675;0.295;0.705;0.304;0.696;0
9464;0.495;0.505;0.49;0.51;0.585;0.415;0.57;0.43;0.482;0.518;0
9465;0.435;0.565;0.44;0.56;0.395;0.605;0.365;0.635;0.39;0.61;1
9466;0.304;0.696;0.34;0.66;0.38;0.62;0.334;0.666;0.33;0.67;1
9467;0.39;0.61;0.405;0.595;0.575;0.425;0.47;0.53;0.46;0.54;0
9468;0.35;0.65;0.46;0.54;0.415;0.585;0.41;0.59;0.44;0.56;1
9469;0.365;0.635;0.33;0.67;0.32;0.68;0.45;0.55;0.434;0.566;0
9470;0.475;0.525;0.442;0.558;0.5;0.5;0.47;0.53;0.506;0.494;1
9471;0.574;0.426;0.42;0.58;0.63;0.37;0.568;0.432;0.532;0.468;1
9472;0.435;0.565;0.414;0.586;0.39;0.61;0.378;0.622;0.39;0.61;0
9473;0.475;0.525;0.525;0.475;0.54;0.46;0.505;0.495;0.5;0.5;1
9474;0.51;0.49;0.39;0.61;0.49;0.51;0.458;0.542;0.405;0.595;0
9475;0.345;0.655;0.35;0.65;0.355;0.645;0.31;0.69;0.416;0.584;1
9476;0.39;0.61;0.35;0.65;0.455;0.545;0.405;0.595;0.45;0.55;0
9477;0.376;0.624;0.425;0.575;0.465;0.535;0.442;0.558;0.41;0.59;1
9478;0.255;0.745;0.26;0.74;0.275;0.725;0.315;0.685;0.265;0.735;1
9479;0.355;0.645;0.43;0.57;0.445;0.555;0.4;0.6;0.442;0.558;0
9480;0.494;0.506;0.47;0.53;0.47;0.53;0.5;0.5;0.45;0.55;0
9481;0.354;0.646;0.322;0.678;0.39;0.61;0.352;0.648;0.304;0.696;1
9482;0.328;0.672;0.3;0.7;0.25;0.75;0.27;0.73;0.322;0.678;1
9483;0.375;0.625;0.335;0.665;0.32;0.68;0.342;0.658;0.308;0.692;1
9484;0.514;0.486;0.545;0.455;0.48;0.52;0.53;0.47;0.494;0.506;0
9485;0.37;0.63;0.405;0.595;0.315;0.685;0.41;0.59;0.426;0.574;1
9486;0.415;0.585;0.455;0.545;0.41;0.59;0.438;0.562;0.366;0.634;1
9487;0.39;0.61;0.462;0.538;0.42;0.58;0.405;0.595;0.424;0.576;1
9488;0.318;0.682;0.19;0.81;0.345;0.655;0.274;0.726;0.285;0.715;1
9489;0.288;0.712;0.296;0.704;0.32;0.68;0.325;0.675;0.352;0.648;1
9490;0.545;0.455;0.542;0.458;0.55;0.45;0.62;0.38;0.634;0.366;1
9491;0.285;0.715;0.315;0.685;0.325;0.675;0.408;0.592;0.395;0.605;1
9492;0.502;0.498;0.49;0.51;0.45;0.55;0.445;0.555;0.51;0.49;0
9493;0.412;0.588;0.452;0.548;0.415;0.585;0.4;0.6;0.385;0.615;1
9494;0.432;0.568;0.385;0.615;0.425;0.575;0.425;0.575;0.424;0.576;0
9495;0.376;0.624;0.33;0.67;0.315;0.685;0.31;0.69;0.264;0.736;1
9496;0.266;0.734;0.272;0.728;0.285;0.715;0.268;0.732;0.252;0.748;1
9497;0.345;0.655;0.325;0.675;0.365;0.635;0.23;0.77;0.37;0.63;1
9498;0.365;0.635;0.345;0.655;0.405;0.595;0.36;0.64;0.395;0.605;1
9499;0.35;0.65;0.32;0.68;0.33;0.67;0.366;0.634;0.298;0.702;1
9500;0.41;0.59;0.306;0.694;0.39;0.61;0.335;0.665;0.28;0.72;1
9501;0.438;0.562;0.455;0.545;0.465;0.535;0.52;0.48;0.466;0.534;1
9502;0.382;0.618;0.415;0.585;0.44;0.56;0.45;0.55;0.426;0.574;0
9503;0.442;0.558;0.44;0.56;0.405;0.595;0.47;0.53;0.474;0.526;0
9504;0.27;0.73;0.27;0.73;0.29;0.71;0.414;0.586;0.35;0.65;1
9505;0.375;0.625;0.26;0.74;0.39;0.61;0.355;0.645;0.32;0.68;1
9506;0.55;0.45;0.555;0.445;0.535;0.465;0.6;0.4;0.585;0.415;1
9507;0.54;0.46;0.58;0.42;0.52;0.48;0.52;0.48;0.562;0.438;0
9508;0.39;0.61;0.365;0.635;0.455;0.545;0.436;0.564;0.432;0.568;1
9509;0.48;0.52;0.485;0.515;0.53;0.47;0.526;0.474;0.546;0.454;0
9510;0.444;0.556;0.53;0.47;0.45;0.55;0.555;0.445;0.49;0.51;0
9511;0.27;0.73;0.415;0.585;0.355;0.645;0.365;0.635;0.395;0.605;1
9512;0.385;0.615;0.47;0.53;0.46;0.54;0.486;0.514;0.49;0.51;0
9513;0.31;0.69;0.4;0.6;0.37;0.63;0.335;0.665;0.356;0.644;1
9514;0.42;0.58;0.38;0.62;0.42;0.58;0.415;0.585;0.35;0.65;0
9515;0.485;0.515;0.475;0.525;0.6;0.4;0.44;0.56;0.52;0.48;0
9516;0.345;0.655;0.305;0.695;0.335;0.665;0.33;0.67;0.37;0.63;0
9517;0.405;0.595;0.47;0.53;0.545;0.455;0.478;0.522;0.476;0.524;0
9518;0.38;0.62;0.305;0.695;0.275;0.725;0.305;0.695;0.395;0.605;0
9519;0.448;0.552;0.43;0.57;0.485;0.515;0.485;0.515;0.46;0.54;0
9520;0.388;0.612;0.37;0.63;0.41;0.59;0.405;0.595;0.326;0.674;1
9521;0.275;0.725;0.38;0.62;0.365;0.635;0.37;0.63;0.382;0.618;1
9522;0.47;0.53;0.44;0.56;0.505;0.495;0.525;0.475;0.49;0.51;1
