;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
10397;0.93;0.07;0.9;0.1;0.925;0.075;0.94;0.06;0.9;0.1;1
10398;0.92;0.08;0.934;0.066;0.925;0.075;0.95;0.05;0.9;0.1;0
10399;0.835;0.165;0.875;0.125;0.83;0.17;0.822;0.178;0.858;0.142;0
10400;0.865;0.135;0.925;0.075;0.86;0.14;0.815;0.185;0.94;0.06;0
10401;0.925;0.075;0.98;0.02;0.96;0.04;0.97;0.03;0.985;0.015;0
10402;0.85;0.15;0.89;0.11;0.89;0.11;0.908;0.092;0.895;0.105;0
10403;0.675;0.325;0.695;0.305;0.715;0.285;0.72;0.28;0.766;0.234;0
10404;0.77;0.23;0.725;0.275;0.775;0.225;0.73;0.27;0.805;0.195;0
10405;0.81;0.19;0.86;0.14;0.79;0.21;0.885;0.115;0.805;0.195;0
10406;0.86;0.14;0.78;0.22;0.8;0.2;0.85;0.15;0.82;0.18;0
10407;0.975;0.025;0.99;0.01;0.98;0.02;0.94;0.06;0.936;0.064;0
10408;0.515;0.485;0.67;0.33;0.515;0.485;0.55;0.45;0.61;0.39;0
10409;0.79;0.21;0.79;0.21;0.805;0.195;0.866;0.134;0.775;0.225;0
10410;0.975;0.025;0.982;0.018;0.978;0.022;0.98;0.02;0.985;0.015;0
10411;0.905;0.095;0.86;0.14;0.86;0.14;0.83;0.17;0.874;0.126;0
10412;0.944;0.056;0.965;0.035;0.944;0.056;0.945;0.055;0.94;0.06;0
10413;0.96;0.04;0.98;0.02;0.985;0.015;0.982;0.018;0.98;0.02;0
10414;0.94;0.06;0.81;0.19;0.86;0.14;0.87;0.13;0.92;0.08;0
10415;0.94;0.06;0.898;0.102;0.875;0.125;0.876;0.124;0.89;0.11;0
10416;0.845;0.155;0.835;0.165;0.85;0.15;0.806;0.194;0.846;0.154;1
10417;0.96;0.04;0.975;0.025;0.96;0.04;0.975;0.025;0.95;0.05;0
10418;0.9;0.1;0.93;0.07;0.91;0.09;0.915;0.085;0.926;0.074;0
10419;0.905;0.095;0.912;0.088;0.915;0.085;0.925;0.075;0.935;0.065;0
10420;0.945;0.055;0.92;0.08;0.952;0.048;0.925;0.075;0.935;0.065;0
10421;0.97;0.03;0.965;0.035;0.935;0.065;0.955;0.045;0.968;0.032;0
10422;0.915;0.085;0.915;0.085;0.85;0.15;0.904;0.096;0.87;0.13;0
10423;0.95;0.05;0.952;0.048;0.945;0.055;0.96;0.04;0.955;0.045;0
10424;0.925;0.075;0.955;0.045;0.924;0.076;0.925;0.075;0.915;0.085;0
10425;0.915;0.085;0.905;0.095;0.93;0.07;0.955;0.045;0.926;0.074;0
10426;0.795;0.205;0.802;0.198;0.79;0.21;0.78;0.22;0.86;0.14;0
10427;0.96;0.04;0.97;0.03;0.955;0.045;0.95;0.05;0.965;0.035;0
10428;0.995;0.005;0.982;0.018;0.955;0.045;0.982;0.018;0.984;0.016;0
10429;0.91;0.09;0.925;0.075;0.915;0.085;0.93;0.07;0.94;0.06;0
10430;0.9;0.1;0.87;0.13;0.87;0.13;0.805;0.195;0.865;0.135;0
10431;0.94;0.06;0.955;0.045;0.976;0.024;0.98;0.02;0.96;0.04;0
10432;0.945;0.055;0.942;0.058;0.95;0.05;0.955;0.045;0.965;0.035;0
10433;0.872;0.128;0.875;0.125;0.834;0.166;0.925;0.075;0.868;0.132;0
10434;0.935;0.065;0.865;0.135;0.888;0.112;0.825;0.175;0.896;0.104;0
10435;0.93;0.07;0.905;0.095;0.934;0.066;0.875;0.125;0.93;0.07;0
10436;0.95;0.05;0.965;0.035;0.955;0.045;0.958;0.042;0.975;0.025;0
10437;0.95;0.05;0.93;0.07;0.94;0.06;0.945;0.055;0.968;0.032;1
10438;0.97;0.03;0.94;0.06;0.972;0.028;0.95;0.05;0.946;0.054;0
10439;0.95;0.05;0.915;0.085;0.945;0.055;0.945;0.055;0.928;0.072;0
10440;0.98;0.02;0.97;0.03;0.96;0.04;0.96;0.04;0.94;0.06;0
10441;0.91;0.09;0.885;0.115;0.94;0.06;0.924;0.076;0.905;0.095;0
10442;0.925;0.075;0.915;0.085;0.945;0.055;0.915;0.085;0.896;0.104;0
10443;0.755;0.245;0.885;0.115;0.764;0.236;0.82;0.18;0.765;0.235;0
10444;0.845;0.155;0.89;0.11;0.855;0.145;0.8;0.2;0.86;0.14;0
10445;0.99;0.01;0.955;0.045;0.984;0.016;0.95;0.05;0.97;0.03;0
10446;0.985;0.015;0.902;0.098;0.96;0.04;0.935;0.065;0.905;0.095;0
10447;1.0;0.0;0.985;0.015;0.988;0.012;0.982;0.018;0.988;0.012;0
10448;0.936;0.064;0.915;0.085;0.948;0.052;0.95;0.05;0.915;0.085;1
10449;0.88;0.12;0.865;0.135;0.845;0.155;0.9;0.1;0.85;0.15;0
10450;0.89;0.11;0.905;0.095;0.916;0.084;0.905;0.095;0.935;0.065;0
10451;0.874;0.126;0.88;0.12;0.882;0.118;0.885;0.115;0.86;0.14;0
10452;0.95;0.05;0.925;0.075;0.965;0.035;0.935;0.065;0.946;0.054;0
10453;0.85;0.15;0.876;0.124;0.885;0.115;0.94;0.06;0.915;0.085;0
10454;0.98;0.02;0.98;0.02;0.98;0.02;0.975;0.025;0.985;0.015;0
10455;0.935;0.065;0.96;0.04;0.948;0.052;0.925;0.075;0.925;0.075;0
10456;0.944;0.056;0.96;0.04;0.954;0.046;0.955;0.045;0.92;0.08;0
10457;0.915;0.085;0.9;0.1;0.965;0.035;0.93;0.07;0.936;0.064;1
10458;0.94;0.06;0.93;0.07;0.975;0.025;0.95;0.05;0.96;0.04;0
10459;0.87;0.13;0.835;0.165;0.824;0.176;0.92;0.08;0.86;0.14;0
10460;0.935;0.065;0.965;0.035;0.97;0.03;0.945;0.055;0.955;0.045;0
10461;0.925;0.075;0.925;0.075;0.888;0.112;0.935;0.065;0.915;0.085;0
10462;0.788;0.212;0.755;0.245;0.782;0.218;0.68;0.32;0.692;0.308;0
10463;0.845;0.155;0.915;0.085;0.878;0.122;0.895;0.105;0.89;0.11;0
10464;0.936;0.064;0.945;0.055;0.928;0.072;0.975;0.025;0.945;0.055;0
10465;0.86;0.14;0.864;0.136;0.844;0.156;0.82;0.18;0.81;0.19;1
10466;0.955;0.045;0.965;0.035;0.93;0.07;0.97;0.03;0.98;0.02;0
10467;0.77;0.23;0.835;0.165;0.82;0.18;0.842;0.158;0.838;0.162;0
10468;0.962;0.038;0.97;0.03;0.94;0.06;0.94;0.06;0.965;0.035;0
10469;0.88;0.12;0.94;0.06;0.92;0.08;0.916;0.084;0.934;0.066;0
10470;0.85;0.15;0.86;0.14;0.87;0.13;0.902;0.098;0.89;0.11;0
10471;0.805;0.195;0.725;0.275;0.73;0.27;0.715;0.285;0.685;0.315;0
10472;0.93;0.07;0.96;0.04;0.944;0.056;0.91;0.09;0.95;0.05;0
10473;0.895;0.105;0.898;0.102;0.85;0.15;0.88;0.12;0.852;0.148;1
10474;0.735;0.265;0.74;0.26;0.635;0.365;0.785;0.215;0.76;0.24;0
10475;0.92;0.08;0.945;0.055;0.955;0.045;0.97;0.03;0.98;0.02;0
10476;0.905;0.095;0.925;0.075;0.928;0.072;0.905;0.095;0.948;0.052;0
10477;0.99;0.01;0.98;0.02;0.98;0.02;0.985;0.015;0.985;0.015;0
10478;0.972;0.028;0.98;0.02;0.982;0.018;0.985;0.015;0.975;0.025;0
10479;0.895;0.105;0.865;0.135;0.894;0.106;0.86;0.14;0.89;0.11;0
10480;0.63;0.37;0.59;0.41;0.592;0.408;0.565;0.435;0.616;0.384;1
10481;0.915;0.085;0.92;0.08;0.865;0.135;0.885;0.115;0.87;0.13;0
10482;0.856;0.144;0.868;0.132;0.932;0.068;0.855;0.145;0.915;0.085;0
10483;0.895;0.105;0.905;0.095;0.925;0.075;0.95;0.05;0.91;0.09;0
10484;0.97;0.03;0.964;0.036;0.992;0.008;0.98;0.02;0.98;0.02;0
10485;0.878;0.122;0.945;0.055;0.975;0.025;0.94;0.06;0.908;0.092;0
10486;0.945;0.055;0.935;0.065;0.935;0.065;0.975;0.025;0.95;0.05;0
10487;0.95;0.05;0.93;0.07;0.918;0.082;0.94;0.06;0.96;0.04;0
10488;0.885;0.115;0.855;0.145;0.875;0.125;0.875;0.125;0.86;0.14;0
10489;0.895;0.105;0.95;0.05;0.916;0.084;0.925;0.075;0.91;0.09;0
10490;0.965;0.035;0.944;0.056;0.945;0.055;0.942;0.058;0.97;0.03;0
10491;0.93;0.07;0.92;0.08;0.885;0.115;0.872;0.128;0.894;0.106;0
10492;0.968;0.032;0.964;0.036;0.962;0.038;0.97;0.03;0.968;0.032;0
10493;0.92;0.08;0.93;0.07;0.906;0.094;0.914;0.086;0.95;0.05;0
10494;0.892;0.108;0.88;0.12;0.89;0.11;0.885;0.115;0.93;0.07;0
10495;0.745;0.255;0.8;0.2;0.875;0.125;0.835;0.165;0.802;0.198;0
10496;0.94;0.06;0.86;0.14;0.91;0.09;0.888;0.112;0.904;0.096;0
10497;0.91;0.09;0.925;0.075;0.915;0.085;0.88;0.12;0.9;0.1;0
10498;0.895;0.105;0.93;0.07;0.94;0.06;0.95;0.05;0.932;0.068;0
10499;0.93;0.07;0.865;0.135;0.942;0.058;0.91;0.09;0.93;0.07;0
10500;0.935;0.065;0.96;0.04;0.94;0.06;0.945;0.055;0.96;0.04;0
10501;0.885;0.115;0.855;0.145;0.895;0.105;0.832;0.168;0.885;0.115;0
10502;0.832;0.168;0.705;0.295;0.806;0.194;0.848;0.152;0.7;0.3;0
10503;0.86;0.14;0.805;0.195;0.84;0.16;0.895;0.105;0.815;0.185;0
10504;0.625;0.375;0.77;0.23;0.735;0.265;0.725;0.275;0.75;0.25;0
10505;0.91;0.09;0.876;0.124;0.934;0.066;0.88;0.12;0.87;0.13;0
10506;0.93;0.07;0.95;0.05;0.934;0.066;0.955;0.045;0.965;0.035;0
10507;0.944;0.056;0.93;0.07;0.965;0.035;0.94;0.06;0.965;0.035;0
10508;0.7;0.3;0.795;0.205;0.815;0.185;0.765;0.235;0.88;0.12;0
10509;0.96;0.04;0.955;0.045;0.936;0.064;0.95;0.05;0.91;0.09;0
10510;0.9;0.1;0.885;0.115;0.835;0.165;0.878;0.122;0.9;0.1;0
10511;0.876;0.124;0.874;0.126;0.885;0.115;0.922;0.078;0.89;0.11;0
10512;0.765;0.235;0.82;0.18;0.805;0.195;0.836;0.164;0.74;0.26;1
10513;0.828;0.172;0.785;0.215;0.785;0.215;0.795;0.205;0.815;0.185;0
10514;0.925;0.075;0.915;0.085;0.942;0.058;0.94;0.06;0.885;0.115;0
10515;0.81;0.19;0.856;0.144;0.806;0.194;0.8;0.2;0.782;0.218;0
10516;0.98;0.02;0.985;0.015;0.988;0.012;0.975;0.025;0.98;0.02;0
10517;0.96;0.04;0.99;0.01;0.93;0.07;0.955;0.045;0.98;0.02;0
10518;0.96;0.04;0.965;0.035;0.96;0.04;0.94;0.06;0.925;0.075;1
10519;0.855;0.145;0.778;0.222;0.812;0.188;0.72;0.28;0.775;0.225;0
10520;0.96;0.04;0.84;0.16;0.884;0.116;0.88;0.12;0.89;0.11;0
10521;0.92;0.08;0.94;0.06;0.93;0.07;0.93;0.07;0.92;0.08;0
10522;0.91;0.09;0.925;0.075;0.895;0.105;0.95;0.05;0.89;0.11;0
10523;0.85;0.15;0.825;0.175;0.848;0.152;0.82;0.18;0.86;0.14;0
10524;0.785;0.215;0.882;0.118;0.896;0.104;0.862;0.138;0.85;0.15;0
10525;0.93;0.07;0.955;0.045;0.954;0.046;0.98;0.02;0.96;0.04;0
10526;0.808;0.192;0.795;0.205;0.84;0.16;0.85;0.15;0.828;0.172;0
10527;0.974;0.026;0.98;0.02;0.97;0.03;0.95;0.05;0.96;0.04;0
10528;0.92;0.08;0.862;0.138;0.87;0.13;0.855;0.145;0.878;0.122;0
10529;0.94;0.06;0.948;0.052;0.91;0.09;0.965;0.035;0.95;0.05;0
10530;0.81;0.19;0.81;0.19;0.795;0.205;0.835;0.165;0.755;0.245;0
10531;0.995;0.005;0.985;0.015;0.955;0.045;1.0;0.0;0.985;0.015;0
10532;0.9;0.1;0.825;0.175;0.88;0.12;0.895;0.105;0.85;0.15;0
10533;0.93;0.07;0.918;0.082;0.935;0.065;0.915;0.085;0.938;0.062;0
10534;0.88;0.12;0.86;0.14;0.93;0.07;0.91;0.09;0.732;0.268;0
10535;0.705;0.295;0.77;0.23;0.775;0.225;0.735;0.265;0.765;0.235;0
10536;0.926;0.074;0.916;0.084;0.884;0.116;0.82;0.18;0.865;0.135;0
10537;0.975;0.025;0.974;0.026;0.97;0.03;0.975;0.025;0.975;0.025;0
10538;0.84;0.16;0.882;0.118;0.864;0.136;0.885;0.115;0.885;0.115;0
10539;0.915;0.085;0.945;0.055;0.98;0.02;0.98;0.02;0.92;0.08;0
10540;0.752;0.248;0.796;0.204;0.776;0.224;0.815;0.185;0.785;0.215;0
10541;0.965;0.035;0.926;0.074;0.942;0.058;0.928;0.072;0.89;0.11;0
10542;0.952;0.048;0.93;0.07;0.95;0.05;0.948;0.052;0.92;0.08;0
10543;0.988;0.012;0.99;0.01;0.985;0.015;0.99;0.01;0.988;0.012;0
10544;0.98;0.02;0.98;0.02;0.985;0.015;0.99;0.01;0.995;0.005;0
10545;0.76;0.24;0.785;0.215;0.825;0.175;0.766;0.234;0.768;0.232;0
10546;0.96;0.04;0.955;0.045;0.924;0.076;0.955;0.045;0.93;0.07;0
10547;0.84;0.16;0.778;0.222;0.835;0.165;0.876;0.124;0.888;0.112;0
10548;0.945;0.055;0.935;0.065;0.92;0.08;0.94;0.06;0.94;0.06;0
10549;0.98;0.02;0.965;0.035;0.93;0.07;0.985;0.015;0.965;0.035;0
10550;0.93;0.07;0.96;0.04;0.946;0.054;0.925;0.075;0.92;0.08;0
10551;0.99;0.01;0.96;0.04;0.985;0.015;0.975;0.025;0.95;0.05;0
10552;0.92;0.08;0.825;0.175;0.89;0.11;0.785;0.215;0.905;0.095;0
10553;0.842;0.158;0.915;0.085;0.835;0.165;0.86;0.14;0.84;0.16;0
10554;0.955;0.045;0.905;0.095;0.92;0.08;0.925;0.075;0.905;0.095;0
10555;0.98;0.02;0.925;0.075;0.91;0.09;0.945;0.055;0.925;0.075;0
10556;0.915;0.085;0.91;0.09;0.935;0.065;0.92;0.08;0.915;0.085;0
10557;0.895;0.105;0.955;0.045;0.944;0.056;0.95;0.05;0.945;0.055;0
10558;0.82;0.18;0.845;0.155;0.86;0.14;0.9;0.1;0.815;0.185;0
10559;0.922;0.078;0.86;0.14;0.898;0.102;0.895;0.105;0.81;0.19;0
10560;0.89;0.11;0.88;0.12;0.845;0.155;0.925;0.075;0.88;0.12;0
10561;0.895;0.105;0.91;0.09;0.82;0.18;0.905;0.095;0.864;0.136;0
10562;0.7;0.3;0.734;0.266;0.735;0.265;0.795;0.205;0.7;0.3;0
10563;0.965;0.035;0.97;0.03;0.92;0.08;0.955;0.045;0.89;0.11;0
10564;0.79;0.21;0.77;0.23;0.786;0.214;0.81;0.19;0.815;0.185;0
10565;0.95;0.05;0.985;0.015;0.98;0.02;0.972;0.028;0.982;0.018;0
10566;0.99;0.01;0.99;0.01;0.98;0.02;0.98;0.02;0.99;0.01;0
10567;0.96;0.04;0.96;0.04;0.98;0.02;0.97;0.03;0.965;0.035;0
10568;0.81;0.19;0.83;0.17;0.825;0.175;0.835;0.165;0.812;0.188;1
10569;0.925;0.075;0.916;0.084;0.925;0.075;0.895;0.105;0.924;0.076;0
10570;0.965;0.035;0.974;0.026;0.964;0.036;0.98;0.02;0.96;0.04;0
10571;0.945;0.055;0.914;0.086;0.945;0.055;0.94;0.06;0.915;0.085;0
10572;0.892;0.108;0.855;0.145;0.885;0.115;0.935;0.065;0.91;0.09;0
10573;0.895;0.105;0.85;0.15;0.812;0.188;0.83;0.17;0.875;0.125;0
10574;0.918;0.082;0.9;0.1;0.89;0.11;0.905;0.095;0.925;0.075;0
10575;0.88;0.12;0.855;0.145;0.916;0.084;0.85;0.15;0.935;0.065;0
10576;0.88;0.12;0.938;0.062;0.912;0.088;0.84;0.16;0.875;0.125;0
10577;0.826;0.174;0.845;0.155;0.816;0.184;0.86;0.14;0.88;0.12;1
10578;0.955;0.045;0.945;0.055;0.96;0.04;0.976;0.024;0.98;0.02;0
10579;0.845;0.155;0.82;0.18;0.83;0.17;0.85;0.15;0.855;0.145;0
10580;0.96;0.04;0.96;0.04;0.945;0.055;0.985;0.015;0.96;0.04;0
10581;0.89;0.11;0.91;0.09;0.88;0.12;0.884;0.116;0.845;0.155;0
10582;0.975;0.025;0.96;0.04;0.91;0.09;0.945;0.055;0.92;0.08;1
10583;0.89;0.11;0.85;0.15;0.835;0.165;0.81;0.19;0.85;0.15;0
10584;0.945;0.055;0.91;0.09;0.955;0.045;0.915;0.085;0.945;0.055;0
10585;0.73;0.27;0.755;0.245;0.7;0.3;0.765;0.235;0.742;0.258;1
10586;0.95;0.05;0.85;0.15;0.82;0.18;0.885;0.115;0.896;0.104;0
10587;0.8;0.2;0.795;0.205;0.805;0.195;0.78;0.22;0.895;0.105;0
10588;0.956;0.044;0.96;0.04;0.978;0.022;0.975;0.025;0.955;0.045;0
10589;0.895;0.105;0.915;0.085;0.87;0.13;0.905;0.095;0.905;0.095;0
10590;0.895;0.105;0.87;0.13;0.925;0.075;0.89;0.11;0.895;0.105;0
10591;0.86;0.14;0.84;0.16;0.86;0.14;0.835;0.165;0.885;0.115;0
10592;0.975;0.025;0.98;0.02;0.972;0.028;0.985;0.015;0.96;0.04;0
10593;0.895;0.105;0.905;0.095;0.92;0.08;0.9;0.1;0.855;0.145;0
10594;0.935;0.065;0.974;0.026;0.962;0.038;0.965;0.035;0.96;0.04;0
10595;0.925;0.075;0.934;0.066;0.95;0.05;0.935;0.065;0.94;0.06;0
10596;0.79;0.21;0.84;0.16;0.844;0.156;0.828;0.172;0.86;0.14;1
10597;0.975;0.025;1.0;0.0;0.97;0.03;0.975;0.025;0.965;0.035;0
10598;0.948;0.052;0.908;0.092;0.93;0.07;0.92;0.08;0.92;0.08;1
10599;0.945;0.055;0.944;0.056;0.954;0.046;0.945;0.055;0.91;0.09;0
10600;0.885;0.115;0.93;0.07;0.905;0.095;0.92;0.08;0.93;0.07;0
10601;0.84;0.16;0.874;0.126;0.875;0.125;0.89;0.11;0.915;0.085;0
10602;0.955;0.045;0.975;0.025;0.945;0.055;0.985;0.015;0.952;0.048;0
10603;0.965;0.035;0.955;0.045;0.945;0.055;0.945;0.055;0.928;0.072;0
10604;0.67;0.33;0.645;0.355;0.745;0.255;0.68;0.32;0.685;0.315;0
10605;0.9;0.1;0.825;0.175;0.815;0.185;0.895;0.105;0.83;0.17;0
10606;0.9;0.1;0.885;0.115;0.928;0.072;0.895;0.105;0.895;0.105;1
10607;0.985;0.015;0.99;0.01;0.99;0.01;0.974;0.026;0.98;0.02;0
10608;0.96;0.04;0.964;0.036;0.97;0.03;0.95;0.05;0.955;0.045;0
10609;0.885;0.115;0.77;0.23;0.885;0.115;0.785;0.215;0.86;0.14;0
10610;0.838;0.162;0.88;0.12;0.894;0.106;0.902;0.098;0.92;0.08;0
10611;0.78;0.22;0.865;0.135;0.788;0.212;0.83;0.17;0.75;0.25;0
10612;0.95;0.05;0.92;0.08;0.97;0.03;0.99;0.01;0.975;0.025;0
10613;0.895;0.105;0.93;0.07;0.905;0.095;0.96;0.04;0.95;0.05;0
10614;0.915;0.085;0.86;0.14;0.91;0.09;0.925;0.075;0.91;0.09;0
10615;0.958;0.042;0.93;0.07;0.975;0.025;0.945;0.055;0.925;0.075;0
10616;0.96;0.04;0.955;0.045;0.925;0.075;0.98;0.02;0.965;0.035;0
10617;0.97;0.03;0.956;0.044;0.945;0.055;0.96;0.04;0.965;0.035;0
10618;0.965;0.035;0.965;0.035;0.978;0.022;0.97;0.03;0.97;0.03;0
10619;0.875;0.125;0.87;0.13;0.876;0.124;0.875;0.125;0.9;0.1;0
10620;0.955;0.045;0.935;0.065;0.932;0.068;0.945;0.055;0.92;0.08;0
10621;0.905;0.095;0.93;0.07;0.875;0.125;0.825;0.175;0.85;0.15;0
10622;0.945;0.055;0.865;0.135;0.912;0.088;0.915;0.085;0.916;0.084;0
10623;0.765;0.235;0.765;0.235;0.764;0.236;0.775;0.225;0.795;0.205;0
10624;0.976;0.024;0.98;0.02;0.965;0.035;0.98;0.02;0.97;0.03;0
10625;0.965;0.035;0.975;0.025;0.925;0.075;0.915;0.085;0.925;0.075;0
10626;0.93;0.07;0.86;0.14;0.86;0.14;0.874;0.126;0.785;0.215;0
10627;0.745;0.255;0.795;0.205;0.594;0.406;0.7;0.3;0.785;0.215;0
10628;0.975;0.025;0.925;0.075;0.925;0.075;0.905;0.095;0.92;0.08;0
10629;0.83;0.17;0.855;0.145;0.8;0.2;0.825;0.175;0.825;0.175;0
10630;0.965;0.035;0.96;0.04;0.925;0.075;0.955;0.045;0.935;0.065;0
10631;0.945;0.055;0.96;0.04;0.942;0.058;0.955;0.045;0.97;0.03;0
10632;0.87;0.13;0.854;0.146;0.865;0.135;0.896;0.104;0.875;0.125;1
10633;0.945;0.055;0.915;0.085;0.94;0.06;0.955;0.045;0.954;0.046;0
10634;0.85;0.15;0.885;0.115;0.875;0.125;0.87;0.13;0.85;0.15;0
10635;0.905;0.095;0.925;0.075;0.926;0.074;0.94;0.06;0.92;0.08;0
10636;0.92;0.08;0.905;0.095;0.855;0.145;0.91;0.09;0.892;0.108;0
10637;0.89;0.11;0.91;0.09;0.885;0.115;0.93;0.07;0.89;0.11;0
10638;0.795;0.205;0.805;0.195;0.825;0.175;0.86;0.14;0.815;0.185;1
10639;0.655;0.345;0.672;0.328;0.664;0.336;0.57;0.43;0.62;0.38;0
10640;0.945;0.055;0.92;0.08;0.97;0.03;0.935;0.065;0.92;0.08;0
10641;0.725;0.275;0.74;0.26;0.66;0.34;0.726;0.274;0.655;0.345;0
10642;0.916;0.084;0.965;0.035;0.94;0.06;0.94;0.06;0.96;0.04;0
10643;0.95;0.05;0.95;0.05;0.928;0.072;0.93;0.07;0.914;0.086;0
10644;0.96;0.04;0.966;0.034;0.965;0.035;0.945;0.055;0.965;0.035;0
10645;0.965;0.035;0.955;0.045;0.954;0.046;0.96;0.04;0.96;0.04;0
10646;0.775;0.225;0.895;0.105;0.874;0.126;0.83;0.17;0.88;0.12;0
10647;0.96;0.04;0.962;0.038;0.965;0.035;0.98;0.02;0.965;0.035;0
10648;0.99;0.01;0.985;0.015;0.995;0.005;0.99;0.01;0.975;0.025;0
10649;0.88;0.12;0.905;0.095;0.908;0.092;0.88;0.12;0.89;0.11;0
10650;0.896;0.104;0.91;0.09;0.906;0.094;0.91;0.09;0.93;0.07;1
10651;0.94;0.06;0.925;0.075;0.922;0.078;0.905;0.095;0.86;0.14;0
10652;0.9;0.1;0.934;0.066;0.91;0.09;0.918;0.082;0.905;0.095;0
10653;0.855;0.145;0.798;0.202;0.818;0.182;0.77;0.23;0.765;0.235;1
10654;0.88;0.12;0.88;0.12;0.862;0.138;0.894;0.106;0.905;0.095;0
10655;0.69;0.31;0.78;0.22;0.716;0.284;0.675;0.325;0.695;0.305;0
10656;0.815;0.185;0.76;0.24;0.66;0.34;0.77;0.23;0.74;0.26;0
10657;0.945;0.055;0.96;0.04;0.968;0.032;0.98;0.02;0.94;0.06;0
10658;0.822;0.178;0.82;0.18;0.83;0.17;0.855;0.145;0.87;0.13;0
10659;0.972;0.028;0.965;0.035;0.966;0.034;0.98;0.02;0.96;0.04;0
10660;0.98;0.02;0.972;0.028;0.99;0.01;0.955;0.045;0.97;0.03;0
10661;0.855;0.145;0.838;0.162;0.905;0.095;0.86;0.14;0.84;0.16;0
10662;0.89;0.11;0.91;0.09;0.844;0.156;0.885;0.115;0.82;0.18;0
10663;0.924;0.076;0.885;0.115;0.89;0.11;0.9;0.1;0.89;0.11;0
10664;0.992;0.008;0.99;0.01;0.984;0.016;1.0;0.0;0.995;0.005;0
10665;0.96;0.04;0.965;0.035;0.94;0.06;0.955;0.045;0.98;0.02;0
10666;0.825;0.175;0.845;0.155;0.898;0.102;0.886;0.114;0.835;0.165;0
10667;0.865;0.135;0.91;0.09;0.878;0.122;0.92;0.08;0.87;0.13;0
10668;0.96;0.04;0.958;0.042;0.925;0.075;0.95;0.05;0.93;0.07;0
10669;0.888;0.112;0.925;0.075;0.905;0.095;0.93;0.07;0.915;0.085;0
10670;0.97;0.03;0.954;0.046;0.965;0.035;0.93;0.07;0.936;0.064;0
10671;0.95;0.05;0.96;0.04;0.962;0.038;0.95;0.05;0.985;0.015;0
10672;0.795;0.205;0.8;0.2;0.836;0.164;0.832;0.168;0.715;0.285;0
10673;0.945;0.055;0.96;0.04;0.94;0.06;0.95;0.05;0.925;0.075;0
10674;0.815;0.185;0.865;0.135;0.84;0.16;0.815;0.185;0.815;0.185;0
10675;0.776;0.224;0.675;0.325;0.73;0.27;0.682;0.318;0.685;0.315;0
10676;0.97;0.03;0.976;0.024;0.974;0.026;0.97;0.03;0.96;0.04;0
10677;0.936;0.064;0.92;0.08;0.935;0.065;0.92;0.08;0.945;0.055;0
10678;0.814;0.186;0.875;0.125;0.775;0.225;0.78;0.22;0.845;0.155;1
10679;0.96;0.04;0.98;0.02;0.94;0.06;0.965;0.035;0.965;0.035;0
10680;0.98;0.02;0.96;0.04;0.952;0.048;0.964;0.036;0.98;0.02;0
10681;0.93;0.07;0.956;0.044;0.928;0.072;0.87;0.13;0.905;0.095;0
10682;0.965;0.035;0.945;0.055;0.925;0.075;0.96;0.04;0.97;0.03;0
10683;0.875;0.125;0.87;0.13;0.862;0.138;0.825;0.175;0.9;0.1;0
10684;0.94;0.06;0.98;0.02;0.965;0.035;0.97;0.03;0.97;0.03;0
10685;0.935;0.065;0.915;0.085;0.845;0.155;0.88;0.12;0.895;0.105;0
10686;0.94;0.06;0.97;0.03;0.95;0.05;0.955;0.045;0.955;0.045;0
10687;0.9;0.1;0.892;0.108;0.89;0.11;0.9;0.1;0.91;0.09;0
10688;0.96;0.04;0.94;0.06;0.93;0.07;0.93;0.07;0.966;0.034;0
10689;0.978;0.022;0.965;0.035;0.98;0.02;0.98;0.02;0.965;0.035;0
10690;0.94;0.06;0.775;0.225;0.912;0.088;0.925;0.075;0.94;0.06;0
10691;0.885;0.115;0.92;0.08;0.964;0.036;0.92;0.08;0.885;0.115;0
10692;0.86;0.14;0.885;0.115;0.85;0.15;0.8;0.2;0.815;0.185;0
10693;0.8;0.2;0.855;0.145;0.81;0.19;0.815;0.185;0.83;0.17;0
10694;0.92;0.08;0.95;0.05;0.93;0.07;0.9;0.1;0.91;0.09;0
10695;0.9;0.1;0.89;0.11;0.9;0.1;0.82;0.18;0.83;0.17;0
10696;0.81;0.19;0.87;0.13;0.816;0.184;0.84;0.16;0.885;0.115;1
10697;0.988;0.012;0.986;0.014;0.995;0.005;0.995;0.005;0.99;0.01;0
10698;0.95;0.05;0.945;0.055;0.954;0.046;0.94;0.06;0.9;0.1;0
10699;0.875;0.125;0.855;0.145;0.88;0.12;0.87;0.13;0.902;0.098;0
10700;0.895;0.105;0.87;0.13;0.825;0.175;0.888;0.112;0.85;0.15;0
10701;0.785;0.215;0.818;0.182;0.865;0.135;0.78;0.22;0.81;0.19;0
10702;0.76;0.24;0.8;0.2;0.735;0.265;0.79;0.21;0.82;0.18;0
10703;0.825;0.175;0.812;0.188;0.865;0.135;0.86;0.14;0.835;0.165;0
10704;0.94;0.06;0.945;0.055;0.948;0.052;0.965;0.035;0.94;0.06;0
10705;0.945;0.055;0.952;0.048;0.936;0.064;0.945;0.055;0.965;0.035;0
