;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
5658;0.755;0.245;0.685;0.315;0.71;0.29;0.7;0.3;0.73;0.27;1
5659;0.73;0.27;0.735;0.265;0.75;0.25;0.73;0.27;0.725;0.275;1
5660;0.63;0.37;0.665;0.335;0.658;0.342;0.668;0.332;0.605;0.395;0
5661;0.68;0.32;0.7;0.3;0.648;0.352;0.685;0.315;0.685;0.315;1
5662;0.75;0.25;0.705;0.295;0.744;0.256;0.735;0.265;0.755;0.245;0
5663;0.635;0.365;0.64;0.36;0.634;0.366;0.66;0.34;0.65;0.35;0
5664;0.785;0.215;0.71;0.29;0.682;0.318;0.712;0.288;0.718;0.282;0
5665;0.785;0.215;0.74;0.26;0.772;0.228;0.825;0.175;0.835;0.165;0
5666;0.785;0.215;0.79;0.21;0.766;0.234;0.776;0.224;0.786;0.214;0
5667;0.775;0.225;0.735;0.265;0.71;0.29;0.725;0.275;0.73;0.27;1
5668;0.69;0.31;0.685;0.315;0.688;0.312;0.742;0.258;0.685;0.315;0
5669;0.785;0.215;0.7;0.3;0.754;0.246;0.745;0.255;0.74;0.26;0
5670;0.82;0.18;0.855;0.145;0.784;0.216;0.835;0.165;0.806;0.194;0
5671;0.81;0.19;0.85;0.15;0.804;0.196;0.835;0.165;0.755;0.245;0
5672;0.78;0.22;0.765;0.235;0.756;0.244;0.77;0.23;0.738;0.262;0
5673;0.735;0.265;0.785;0.215;0.81;0.19;0.785;0.215;0.772;0.228;0
5674;0.708;0.292;0.755;0.245;0.7;0.3;0.702;0.298;0.735;0.265;0
5675;0.695;0.305;0.72;0.28;0.698;0.302;0.7;0.3;0.74;0.26;1
5676;0.725;0.275;0.74;0.26;0.704;0.296;0.758;0.242;0.725;0.275;0
5677;0.725;0.275;0.735;0.265;0.764;0.236;0.775;0.225;0.748;0.252;0
5678;0.696;0.304;0.775;0.225;0.674;0.326;0.62;0.38;0.705;0.295;0
5679;0.77;0.23;0.79;0.21;0.732;0.268;0.78;0.22;0.72;0.28;0
5680;0.78;0.22;0.825;0.175;0.772;0.228;0.755;0.245;0.756;0.244;0
5681;0.69;0.31;0.615;0.385;0.8;0.2;0.685;0.315;0.724;0.276;0
5682;0.725;0.275;0.66;0.34;0.68;0.32;0.654;0.346;0.738;0.262;1
5683;0.65;0.35;0.71;0.29;0.708;0.292;0.69;0.31;0.676;0.324;1
5684;0.822;0.178;0.76;0.24;0.81;0.19;0.73;0.27;0.76;0.24;0
5685;0.675;0.325;0.715;0.285;0.694;0.306;0.77;0.23;0.735;0.265;1
5686;0.685;0.315;0.715;0.285;0.748;0.252;0.754;0.246;0.73;0.27;0
5687;0.675;0.325;0.725;0.275;0.632;0.368;0.625;0.375;0.674;0.326;0
5688;0.8;0.2;0.8;0.2;0.776;0.224;0.794;0.206;0.788;0.212;0
5689;0.745;0.255;0.74;0.26;0.785;0.215;0.775;0.225;0.734;0.266;0
5690;0.77;0.23;0.72;0.28;0.71;0.29;0.755;0.245;0.715;0.285;0
5691;0.732;0.268;0.695;0.305;0.752;0.248;0.76;0.24;0.73;0.27;0
5692;0.79;0.21;0.725;0.275;0.75;0.25;0.748;0.252;0.75;0.25;0
5693;0.794;0.206;0.745;0.255;0.782;0.218;0.765;0.235;0.79;0.21;0
5694;0.665;0.335;0.62;0.38;0.666;0.334;0.69;0.31;0.67;0.33;0
5695;0.772;0.228;0.785;0.215;0.75;0.25;0.795;0.205;0.726;0.274;0
5696;0.77;0.23;0.8;0.2;0.786;0.214;0.752;0.248;0.815;0.185;0
5697;0.825;0.175;0.845;0.155;0.786;0.214;0.71;0.29;0.838;0.162;0
5698;0.818;0.182;0.83;0.17;0.786;0.214;0.7;0.3;0.74;0.26;0
5699;0.71;0.29;0.77;0.23;0.712;0.288;0.794;0.206;0.718;0.282;0
5700;0.795;0.205;0.8;0.2;0.812;0.188;0.775;0.225;0.81;0.19;0
5701;0.86;0.14;0.74;0.26;0.77;0.23;0.762;0.238;0.772;0.228;0
5702;0.6;0.4;0.595;0.405;0.596;0.404;0.626;0.374;0.622;0.378;0
5703;0.735;0.265;0.665;0.335;0.702;0.298;0.705;0.295;0.72;0.28;0
5704;0.735;0.265;0.675;0.325;0.696;0.304;0.715;0.285;0.755;0.245;0
5705;0.765;0.235;0.805;0.195;0.744;0.256;0.756;0.244;0.745;0.255;0
5706;0.77;0.23;0.75;0.25;0.706;0.294;0.725;0.275;0.724;0.276;0
5707;0.752;0.248;0.75;0.25;0.725;0.275;0.745;0.255;0.748;0.252;0
5708;0.806;0.194;0.79;0.21;0.772;0.228;0.778;0.222;0.75;0.25;0
5709;0.645;0.355;0.685;0.315;0.712;0.288;0.735;0.265;0.722;0.278;0
5710;0.72;0.28;0.665;0.335;0.682;0.318;0.765;0.235;0.742;0.258;1
5711;0.735;0.265;0.775;0.225;0.764;0.236;0.785;0.215;0.778;0.222;0
5712;0.738;0.262;0.795;0.205;0.746;0.254;0.715;0.285;0.72;0.28;1
5713;0.778;0.222;0.765;0.235;0.795;0.205;0.716;0.284;0.74;0.26;0
5714;0.775;0.225;0.69;0.31;0.72;0.28;0.725;0.275;0.76;0.24;0
5715;0.748;0.252;0.73;0.27;0.718;0.282;0.735;0.265;0.694;0.306;0
5716;0.785;0.215;0.69;0.31;0.686;0.314;0.725;0.275;0.685;0.315;1
5717;0.71;0.29;0.79;0.21;0.746;0.254;0.74;0.26;0.72;0.28;1
5718;0.795;0.205;0.84;0.16;0.782;0.218;0.78;0.22;0.776;0.224;0
5719;0.755;0.245;0.735;0.265;0.754;0.246;0.816;0.184;0.734;0.266;0
5720;0.775;0.225;0.665;0.335;0.67;0.33;0.7;0.3;0.7;0.3;0
5721;0.75;0.25;0.69;0.31;0.732;0.268;0.725;0.275;0.69;0.31;1
5722;0.735;0.265;0.725;0.275;0.676;0.324;0.705;0.295;0.702;0.298;1
5723;0.712;0.288;0.8;0.2;0.748;0.252;0.78;0.22;0.775;0.225;1
5724;0.72;0.28;0.685;0.315;0.64;0.36;0.725;0.275;0.725;0.275;0
5725;0.705;0.295;0.76;0.24;0.666;0.334;0.64;0.36;0.672;0.328;1
5726;0.75;0.25;0.705;0.295;0.71;0.29;0.74;0.26;0.76;0.24;0
5727;0.744;0.256;0.74;0.26;0.712;0.288;0.742;0.258;0.73;0.27;1
5728;0.71;0.29;0.73;0.27;0.772;0.228;0.792;0.208;0.73;0.27;0
5729;0.78;0.22;0.75;0.25;0.736;0.264;0.775;0.225;0.78;0.22;0
5730;0.82;0.18;0.69;0.31;0.73;0.27;0.725;0.275;0.748;0.252;0
5731;0.76;0.24;0.785;0.215;0.756;0.244;0.735;0.265;0.752;0.248;0
5732;0.69;0.31;0.73;0.27;0.774;0.226;0.705;0.295;0.71;0.29;1
5733;0.805;0.195;0.77;0.23;0.865;0.135;0.77;0.23;0.725;0.275;0
5734;0.75;0.25;0.715;0.285;0.762;0.238;0.752;0.248;0.795;0.205;0
5735;0.775;0.225;0.705;0.295;0.8;0.2;0.765;0.235;0.746;0.254;1
5736;0.85;0.15;0.81;0.19;0.84;0.16;0.84;0.16;0.85;0.15;1
5737;0.775;0.225;0.78;0.22;0.754;0.246;0.74;0.26;0.756;0.244;0
5738;0.81;0.19;0.73;0.27;0.738;0.262;0.735;0.265;0.78;0.22;1
5739;0.785;0.215;0.755;0.245;0.736;0.264;0.815;0.185;0.716;0.284;0
5740;0.675;0.325;0.61;0.39;0.64;0.36;0.685;0.315;0.655;0.345;0
5741;0.725;0.275;0.74;0.26;0.635;0.365;0.725;0.275;0.655;0.345;0
5742;0.725;0.275;0.735;0.265;0.698;0.302;0.74;0.26;0.732;0.268;1
5743;0.698;0.302;0.695;0.305;0.704;0.296;0.712;0.288;0.685;0.315;0
5744;0.675;0.325;0.76;0.24;0.706;0.294;0.64;0.36;0.7;0.3;0
5745;0.684;0.316;0.66;0.34;0.71;0.29;0.66;0.34;0.67;0.33;0
5746;0.735;0.265;0.705;0.295;0.72;0.28;0.76;0.24;0.724;0.276;0
5747;0.69;0.31;0.705;0.295;0.696;0.304;0.72;0.28;0.696;0.304;0
5748;0.69;0.31;0.75;0.25;0.748;0.252;0.758;0.242;0.71;0.29;0
5749;0.815;0.185;0.775;0.225;0.78;0.22;0.83;0.17;0.748;0.252;0
5750;0.665;0.335;0.69;0.31;0.66;0.34;0.672;0.328;0.688;0.312;0
5751;0.735;0.265;0.76;0.24;0.722;0.278;0.795;0.205;0.75;0.25;1
5752;0.75;0.25;0.7;0.3;0.725;0.275;0.755;0.245;0.745;0.255;0
5753;0.7;0.3;0.755;0.245;0.748;0.252;0.758;0.242;0.74;0.26;0
5754;0.755;0.245;0.73;0.27;0.708;0.292;0.745;0.255;0.708;0.292;0
5755;0.695;0.305;0.665;0.335;0.712;0.288;0.676;0.324;0.72;0.28;0
5756;0.74;0.26;0.675;0.325;0.715;0.285;0.755;0.245;0.67;0.33;0
5757;0.745;0.255;0.685;0.315;0.8;0.2;0.78;0.22;0.72;0.28;1
5758;0.75;0.25;0.77;0.23;0.746;0.254;0.734;0.266;0.785;0.215;0
5759;0.774;0.226;0.8;0.2;0.806;0.194;0.816;0.184;0.738;0.262;0
5760;0.77;0.23;0.74;0.26;0.73;0.27;0.756;0.244;0.772;0.228;0
5761;0.755;0.245;0.72;0.28;0.636;0.364;0.682;0.318;0.705;0.295;0
5762;0.658;0.342;0.72;0.28;0.718;0.282;0.666;0.334;0.704;0.296;0
5763;0.785;0.215;0.73;0.27;0.762;0.238;0.725;0.275;0.735;0.265;0
5764;0.815;0.185;0.8;0.2;0.764;0.236;0.8;0.2;0.772;0.228;1
5765;0.73;0.27;0.725;0.275;0.734;0.266;0.76;0.24;0.735;0.265;0
5766;0.705;0.295;0.73;0.27;0.668;0.332;0.71;0.29;0.705;0.295;0
5767;0.72;0.28;0.695;0.305;0.716;0.284;0.71;0.29;0.73;0.27;1
5768;0.735;0.265;0.71;0.29;0.726;0.274;0.804;0.196;0.722;0.278;0
5769;0.755;0.245;0.765;0.235;0.764;0.236;0.78;0.22;0.8;0.2;0
5770;0.79;0.21;0.825;0.175;0.782;0.218;0.794;0.206;0.785;0.215;0
5771;0.755;0.245;0.655;0.345;0.738;0.262;0.765;0.235;0.72;0.28;0
5772;0.745;0.255;0.685;0.315;0.712;0.288;0.696;0.304;0.674;0.326;0
5773;0.735;0.265;0.74;0.26;0.744;0.256;0.738;0.262;0.785;0.215;1
5774;0.728;0.272;0.785;0.215;0.79;0.21;0.752;0.248;0.786;0.214;0
5775;0.705;0.295;0.77;0.23;0.748;0.252;0.774;0.226;0.78;0.22;1
5776;0.775;0.225;0.79;0.21;0.798;0.202;0.805;0.195;0.83;0.17;0
5777;0.755;0.245;0.78;0.22;0.74;0.26;0.765;0.235;0.772;0.228;1
5778;0.815;0.185;0.765;0.235;0.75;0.25;0.805;0.195;0.72;0.28;1
5779;0.625;0.375;0.665;0.335;0.72;0.28;0.682;0.318;0.725;0.275;0
5780;0.812;0.188;0.805;0.195;0.804;0.196;0.81;0.19;0.76;0.24;0
5781;0.73;0.27;0.785;0.215;0.734;0.266;0.76;0.24;0.75;0.25;0
5782;0.738;0.262;0.69;0.31;0.785;0.215;0.76;0.24;0.772;0.228;0
5783;0.83;0.17;0.74;0.26;0.796;0.204;0.825;0.175;0.79;0.21;0
5784;0.794;0.206;0.74;0.26;0.748;0.252;0.73;0.27;0.742;0.258;1
5785;0.792;0.208;0.78;0.22;0.774;0.226;0.766;0.234;0.775;0.225;0
5786;0.715;0.285;0.65;0.35;0.626;0.374;0.64;0.36;0.64;0.36;0
5787;0.736;0.264;0.72;0.28;0.7;0.3;0.74;0.26;0.68;0.32;0
5788;0.68;0.32;0.65;0.35;0.672;0.328;0.705;0.295;0.675;0.325;0
5789;0.755;0.245;0.785;0.215;0.768;0.232;0.74;0.26;0.755;0.245;1
5790;0.775;0.225;0.735;0.265;0.766;0.234;0.715;0.285;0.735;0.265;0
5791;0.795;0.205;0.73;0.27;0.754;0.246;0.774;0.226;0.81;0.19;0
5792;0.75;0.25;0.82;0.18;0.796;0.204;0.742;0.258;0.762;0.238;0
5793;0.775;0.225;0.78;0.22;0.786;0.214;0.81;0.19;0.78;0.22;0
5794;0.69;0.31;0.695;0.305;0.715;0.285;0.73;0.27;0.725;0.275;0
5795;0.67;0.33;0.745;0.255;0.645;0.355;0.725;0.275;0.7;0.3;0
5796;0.715;0.285;0.755;0.245;0.736;0.264;0.746;0.254;0.776;0.224;0
5797;0.795;0.205;0.79;0.21;0.842;0.158;0.785;0.215;0.794;0.206;1
5798;0.676;0.324;0.755;0.245;0.744;0.256;0.695;0.305;0.745;0.255;0
5799;0.74;0.26;0.735;0.265;0.75;0.25;0.665;0.335;0.73;0.27;0
5800;0.724;0.276;0.715;0.285;0.71;0.29;0.73;0.27;0.724;0.276;0
5801;0.785;0.215;0.73;0.27;0.758;0.242;0.784;0.216;0.745;0.255;0
5802;0.61;0.39;0.68;0.32;0.6;0.4;0.636;0.364;0.69;0.31;0
5803;0.76;0.24;0.755;0.245;0.722;0.278;0.744;0.256;0.724;0.276;0
5804;0.685;0.315;0.645;0.355;0.652;0.348;0.675;0.325;0.705;0.295;1
5805;0.585;0.415;0.695;0.305;0.67;0.33;0.67;0.33;0.645;0.355;0
5806;0.725;0.275;0.675;0.325;0.662;0.338;0.665;0.335;0.705;0.295;1
5807;0.77;0.23;0.755;0.245;0.695;0.305;0.698;0.302;0.742;0.258;0
5808;0.81;0.19;0.79;0.21;0.786;0.214;0.745;0.255;0.83;0.17;0
5809;0.72;0.28;0.76;0.24;0.79;0.21;0.71;0.29;0.754;0.246;0
5810;0.74;0.26;0.685;0.315;0.714;0.286;0.75;0.25;0.698;0.302;0
5811;0.755;0.245;0.75;0.25;0.752;0.248;0.745;0.255;0.766;0.234;1
5812;0.705;0.295;0.725;0.275;0.772;0.228;0.77;0.23;0.73;0.27;0
5813;0.75;0.25;0.83;0.17;0.77;0.23;0.77;0.23;0.795;0.205;0
5814;0.71;0.29;0.72;0.28;0.72;0.28;0.74;0.26;0.705;0.295;1
5815;0.77;0.23;0.785;0.215;0.786;0.214;0.78;0.22;0.805;0.195;1
5816;0.68;0.32;0.685;0.315;0.69;0.31;0.768;0.232;0.73;0.27;0
5817;0.775;0.225;0.795;0.205;0.722;0.278;0.745;0.255;0.755;0.245;0
5818;0.82;0.18;0.825;0.175;0.838;0.162;0.845;0.155;0.82;0.18;0
5819;0.705;0.295;0.66;0.34;0.72;0.28;0.675;0.325;0.712;0.288;0
5820;0.77;0.23;0.78;0.22;0.775;0.225;0.765;0.235;0.816;0.184;0
5821;0.775;0.225;0.81;0.19;0.834;0.166;0.765;0.235;0.785;0.215;0
5822;0.68;0.32;0.73;0.27;0.696;0.304;0.738;0.262;0.708;0.292;1
5823;0.65;0.35;0.62;0.38;0.64;0.36;0.658;0.342;0.695;0.305;0
5824;0.73;0.27;0.815;0.185;0.732;0.268;0.762;0.238;0.77;0.23;0
5825;0.818;0.182;0.82;0.18;0.856;0.144;0.8;0.2;0.815;0.185;0
5826;0.68;0.32;0.645;0.355;0.578;0.422;0.66;0.34;0.61;0.39;0
5827;0.695;0.305;0.77;0.23;0.696;0.304;0.716;0.284;0.735;0.265;0
5828;0.795;0.205;0.795;0.205;0.716;0.284;0.765;0.235;0.74;0.26;0
5829;0.715;0.285;0.77;0.23;0.758;0.242;0.715;0.285;0.685;0.315;0
5830;0.72;0.28;0.73;0.27;0.766;0.234;0.736;0.264;0.73;0.27;1
5831;0.81;0.19;0.88;0.12;0.798;0.202;0.83;0.17;0.8;0.2;1
5832;0.69;0.31;0.755;0.245;0.678;0.322;0.715;0.285;0.76;0.24;0
5833;0.775;0.225;0.715;0.285;0.778;0.222;0.79;0.21;0.765;0.235;0
5834;0.795;0.205;0.77;0.23;0.72;0.28;0.76;0.24;0.7;0.3;1
5835;0.675;0.325;0.72;0.28;0.69;0.31;0.73;0.27;0.765;0.235;0
5836;0.75;0.25;0.75;0.25;0.796;0.204;0.752;0.248;0.745;0.255;0
5837;0.72;0.28;0.73;0.27;0.714;0.286;0.78;0.22;0.67;0.33;0
5838;0.76;0.24;0.715;0.285;0.75;0.25;0.68;0.32;0.71;0.29;0
5839;0.746;0.254;0.77;0.23;0.78;0.22;0.7;0.3;0.705;0.295;0
5840;0.77;0.23;0.755;0.245;0.75;0.25;0.785;0.215;0.762;0.238;0
5841;0.768;0.232;0.73;0.27;0.778;0.222;0.73;0.27;0.772;0.228;0
5842;0.685;0.315;0.725;0.275;0.732;0.268;0.706;0.294;0.74;0.26;0
5843;0.746;0.254;0.745;0.255;0.712;0.288;0.765;0.235;0.802;0.198;0
5844;0.69;0.31;0.74;0.26;0.71;0.29;0.732;0.268;0.69;0.31;0
5845;0.6;0.4;0.61;0.39;0.626;0.374;0.6;0.4;0.67;0.33;1
5846;0.725;0.275;0.805;0.195;0.76;0.24;0.66;0.34;0.706;0.294;0
5847;0.71;0.29;0.705;0.295;0.76;0.24;0.698;0.302;0.728;0.272;0
5848;0.8;0.2;0.785;0.215;0.798;0.202;0.79;0.21;0.785;0.215;0
5849;0.715;0.285;0.765;0.235;0.766;0.234;0.775;0.225;0.745;0.255;0
5850;0.73;0.27;0.73;0.27;0.715;0.285;0.724;0.276;0.755;0.245;1
5851;0.685;0.315;0.69;0.31;0.712;0.288;0.68;0.32;0.672;0.328;0
5852;0.71;0.29;0.72;0.28;0.696;0.304;0.675;0.325;0.66;0.34;0
5853;0.67;0.33;0.675;0.325;0.696;0.304;0.67;0.33;0.716;0.284;0
5854;0.685;0.315;0.73;0.27;0.708;0.292;0.755;0.245;0.685;0.315;0
5855;0.802;0.198;0.79;0.21;0.756;0.244;0.77;0.23;0.814;0.186;0
5856;0.765;0.235;0.79;0.21;0.764;0.236;0.795;0.205;0.84;0.16;0
5857;0.774;0.226;0.78;0.22;0.84;0.16;0.765;0.235;0.758;0.242;0
5858;0.78;0.22;0.67;0.33;0.746;0.254;0.75;0.25;0.795;0.205;0
5859;0.69;0.31;0.715;0.285;0.728;0.272;0.724;0.276;0.73;0.27;1
5860;0.68;0.32;0.69;0.31;0.594;0.406;0.66;0.34;0.646;0.354;0
5861;0.74;0.26;0.73;0.27;0.775;0.225;0.79;0.21;0.778;0.222;0
5862;0.735;0.265;0.855;0.145;0.786;0.214;0.735;0.265;0.754;0.246;1
5863;0.725;0.275;0.68;0.32;0.716;0.284;0.65;0.35;0.71;0.29;0
5864;0.668;0.332;0.625;0.375;0.666;0.334;0.644;0.356;0.704;0.296;0
5865;0.77;0.23;0.705;0.295;0.702;0.298;0.715;0.285;0.728;0.272;0
5866;0.64;0.36;0.66;0.34;0.612;0.388;0.72;0.28;0.646;0.354;1
5867;0.805;0.195;0.71;0.29;0.762;0.238;0.75;0.25;0.765;0.235;0
5868;0.76;0.24;0.7;0.3;0.738;0.262;0.745;0.255;0.75;0.25;0
5869;0.715;0.285;0.69;0.31;0.69;0.31;0.652;0.348;0.745;0.255;1
5870;0.775;0.225;0.79;0.21;0.7;0.3;0.732;0.268;0.72;0.28;0
5871;0.8;0.2;0.765;0.235;0.774;0.226;0.805;0.195;0.76;0.24;0
5872;0.665;0.335;0.605;0.395;0.6;0.4;0.625;0.375;0.626;0.374;0
5873;0.77;0.23;0.805;0.195;0.778;0.222;0.752;0.248;0.78;0.22;0
5874;0.67;0.33;0.695;0.305;0.69;0.31;0.7;0.3;0.72;0.28;0
5875;0.695;0.305;0.705;0.295;0.702;0.298;0.732;0.268;0.712;0.288;0
5876;0.755;0.245;0.765;0.235;0.7;0.3;0.685;0.315;0.7;0.3;0
5877;0.745;0.255;0.65;0.35;0.644;0.356;0.612;0.388;0.644;0.356;1
5878;0.775;0.225;0.76;0.24;0.802;0.198;0.758;0.242;0.756;0.244;1
5879;0.8;0.2;0.76;0.24;0.768;0.232;0.75;0.25;0.73;0.27;0
5880;0.82;0.18;0.715;0.285;0.782;0.218;0.755;0.245;0.765;0.235;0
5881;0.775;0.225;0.76;0.24;0.792;0.208;0.784;0.216;0.752;0.248;0
5882;0.75;0.25;0.785;0.215;0.745;0.255;0.712;0.288;0.76;0.24;1
5883;0.705;0.295;0.78;0.22;0.828;0.172;0.775;0.225;0.785;0.215;1
5884;0.706;0.294;0.74;0.26;0.68;0.32;0.715;0.285;0.74;0.26;0
5885;0.728;0.272;0.81;0.19;0.772;0.228;0.775;0.225;0.815;0.185;1
5886;0.69;0.31;0.79;0.21;0.736;0.264;0.742;0.258;0.72;0.28;0
5887;0.81;0.19;0.775;0.225;0.746;0.254;0.73;0.27;0.77;0.23;1
5888;0.72;0.28;0.69;0.31;0.672;0.328;0.72;0.28;0.716;0.284;0
5889;0.725;0.275;0.75;0.25;0.774;0.226;0.76;0.24;0.815;0.185;0
5890;0.76;0.24;0.68;0.32;0.78;0.22;0.724;0.276;0.745;0.255;0
5891;0.734;0.266;0.705;0.295;0.724;0.276;0.74;0.26;0.728;0.272;0
5892;0.68;0.32;0.645;0.355;0.712;0.288;0.722;0.278;0.73;0.27;0
5893;0.735;0.265;0.8;0.2;0.78;0.22;0.805;0.195;0.795;0.205;1
5894;0.695;0.305;0.73;0.27;0.692;0.308;0.734;0.266;0.686;0.314;0
5895;0.75;0.25;0.8;0.2;0.792;0.208;0.795;0.205;0.765;0.235;1
5896;0.745;0.255;0.81;0.19;0.786;0.214;0.765;0.235;0.73;0.27;0
5897;0.725;0.275;0.71;0.29;0.642;0.358;0.75;0.25;0.685;0.315;0
5898;0.745;0.255;0.66;0.34;0.724;0.276;0.758;0.242;0.728;0.272;0
5899;0.79;0.21;0.745;0.255;0.806;0.194;0.76;0.24;0.79;0.21;0
5900;0.72;0.28;0.78;0.22;0.802;0.198;0.784;0.216;0.79;0.21;0
5901;0.755;0.245;0.785;0.215;0.776;0.224;0.772;0.228;0.788;0.212;0
5902;0.765;0.235;0.745;0.255;0.72;0.28;0.7;0.3;0.77;0.23;1
5903;0.755;0.245;0.735;0.265;0.85;0.15;0.8;0.2;0.8;0.2;0
5904;0.725;0.275;0.815;0.185;0.792;0.208;0.742;0.258;0.774;0.226;0
5905;0.745;0.255;0.685;0.315;0.696;0.304;0.76;0.24;0.785;0.215;1
5906;0.68;0.32;0.63;0.37;0.696;0.304;0.71;0.29;0.725;0.275;0
5907;0.765;0.235;0.72;0.28;0.78;0.22;0.755;0.245;0.755;0.245;1
5908;0.665;0.335;0.71;0.29;0.718;0.282;0.715;0.285;0.7;0.3;0
5909;0.71;0.29;0.74;0.26;0.768;0.232;0.756;0.244;0.805;0.195;0
5910;0.742;0.258;0.7;0.3;0.756;0.244;0.75;0.25;0.796;0.204;0
5911;0.74;0.26;0.7;0.3;0.705;0.295;0.716;0.284;0.75;0.25;0
5912;0.735;0.265;0.735;0.265;0.746;0.254;0.71;0.29;0.726;0.274;0
5913;0.85;0.15;0.7;0.3;0.8;0.2;0.706;0.294;0.78;0.22;0
5914;0.695;0.305;0.745;0.255;0.736;0.264;0.77;0.23;0.736;0.264;0
5915;0.745;0.255;0.785;0.215;0.746;0.254;0.76;0.24;0.735;0.265;1
5916;0.77;0.23;0.715;0.285;0.676;0.324;0.755;0.245;0.695;0.305;1
5917;0.748;0.252;0.77;0.23;0.742;0.258;0.75;0.25;0.725;0.275;0
5918;0.726;0.274;0.73;0.27;0.718;0.282;0.728;0.272;0.7;0.3;0
5919;0.712;0.288;0.655;0.345;0.674;0.326;0.69;0.31;0.706;0.294;1
5920;0.62;0.38;0.525;0.475;0.578;0.422;0.63;0.37;0.575;0.425;0
5921;0.74;0.26;0.775;0.225;0.768;0.232;0.775;0.225;0.804;0.196;0
5922;0.845;0.155;0.81;0.19;0.844;0.156;0.795;0.205;0.77;0.23;1
5923;0.802;0.198;0.765;0.235;0.762;0.238;0.778;0.222;0.75;0.25;0
5924;0.77;0.23;0.76;0.24;0.702;0.298;0.82;0.18;0.735;0.265;0
5925;0.776;0.224;0.78;0.22;0.745;0.255;0.75;0.25;0.748;0.252;0
5926;0.74;0.26;0.715;0.285;0.83;0.17;0.68;0.32;0.766;0.234;0
5927;0.71;0.29;0.75;0.25;0.738;0.262;0.795;0.205;0.736;0.264;0
5928;0.75;0.25;0.745;0.255;0.776;0.224;0.69;0.31;0.79;0.21;1
5929;0.75;0.25;0.76;0.24;0.716;0.284;0.75;0.25;0.744;0.256;0
5930;0.698;0.302;0.7;0.3;0.66;0.34;0.73;0.27;0.715;0.285;1
5931;0.835;0.165;0.825;0.175;0.782;0.218;0.75;0.25;0.77;0.23;0
5932;0.75;0.25;0.795;0.205;0.75;0.25;0.705;0.295;0.715;0.285;0
5933;0.73;0.27;0.78;0.22;0.82;0.18;0.76;0.24;0.81;0.19;1
5934;0.74;0.26;0.64;0.36;0.734;0.266;0.67;0.33;0.692;0.308;1
5935;0.79;0.21;0.805;0.195;0.776;0.224;0.73;0.27;0.77;0.23;0
5936;0.704;0.296;0.735;0.265;0.68;0.32;0.738;0.262;0.675;0.325;1
5937;0.77;0.23;0.84;0.16;0.796;0.204;0.802;0.198;0.75;0.25;0
5938;0.695;0.305;0.69;0.31;0.704;0.296;0.675;0.325;0.75;0.25;0
5939;0.685;0.315;0.74;0.26;0.704;0.296;0.72;0.28;0.76;0.24;1
5940;0.792;0.208;0.79;0.21;0.74;0.26;0.808;0.192;0.805;0.195;0
5941;0.535;0.465;0.425;0.575;0.402;0.598;0.455;0.545;0.52;0.48;0
5942;0.675;0.325;0.78;0.22;0.686;0.314;0.75;0.25;0.73;0.27;0
5943;0.74;0.26;0.74;0.26;0.776;0.224;0.8;0.2;0.725;0.275;1
5944;0.725;0.275;0.69;0.31;0.67;0.33;0.665;0.335;0.65;0.35;1
5945;0.765;0.235;0.79;0.21;0.756;0.244;0.755;0.245;0.76;0.24;0
5946;0.825;0.175;0.775;0.225;0.776;0.224;0.758;0.242;0.77;0.23;0
5947;0.71;0.29;0.775;0.225;0.784;0.216;0.738;0.262;0.742;0.258;0
5948;0.705;0.295;0.745;0.255;0.735;0.265;0.775;0.225;0.715;0.285;0
5949;0.608;0.392;0.645;0.355;0.625;0.375;0.648;0.352;0.7;0.3;0
5950;0.795;0.205;0.76;0.24;0.782;0.218;0.78;0.22;0.804;0.196;0
5951;0.724;0.276;0.765;0.235;0.7;0.3;0.72;0.28;0.725;0.275;1
5952;0.722;0.278;0.765;0.235;0.762;0.238;0.775;0.225;0.705;0.295;0
5953;0.698;0.302;0.685;0.315;0.678;0.322;0.696;0.304;0.68;0.32;0
5954;0.71;0.29;0.715;0.285;0.674;0.326;0.645;0.355;0.678;0.322;0
5955;0.642;0.358;0.62;0.38;0.644;0.356;0.63;0.37;0.665;0.335;0
5956;0.75;0.25;0.765;0.235;0.776;0.224;0.785;0.215;0.79;0.21;0
5957;0.725;0.275;0.675;0.325;0.68;0.32;0.73;0.27;0.726;0.274;0
5958;0.75;0.25;0.72;0.28;0.752;0.248;0.778;0.222;0.706;0.294;0
5959;0.755;0.245;0.715;0.285;0.708;0.292;0.76;0.24;0.752;0.248;0
5960;0.745;0.255;0.77;0.23;0.74;0.26;0.83;0.17;0.734;0.266;1
5961;0.74;0.26;0.745;0.255;0.714;0.286;0.714;0.286;0.736;0.264;0
5962;0.745;0.255;0.745;0.255;0.76;0.24;0.78;0.22;0.75;0.25;0
5963;0.73;0.27;0.735;0.265;0.694;0.306;0.75;0.25;0.71;0.29;0
5964;0.764;0.236;0.815;0.185;0.764;0.236;0.785;0.215;0.775;0.225;1
5965;0.625;0.375;0.69;0.31;0.644;0.356;0.692;0.308;0.705;0.295;1
5966;0.75;0.25;0.785;0.215;0.744;0.256;0.73;0.27;0.77;0.23;0
