;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
8879;0.46;0.54;0.46;0.54;0.57;0.43;0.51;0.49;0.495;0.505;1
8880;0.338;0.662;0.358;0.642;0.4;0.6;0.325;0.675;0.305;0.695;0
8881;0.458;0.542;0.438;0.562;0.455;0.545;0.385;0.615;0.46;0.54;1
8882;0.445;0.555;0.44;0.56;0.415;0.585;0.465;0.535;0.41;0.59;1
8883;0.45;0.55;0.478;0.522;0.41;0.59;0.41;0.59;0.355;0.645;1
8884;0.44;0.56;0.45;0.55;0.455;0.545;0.415;0.585;0.475;0.525;1
8885;0.5;0.5;0.494;0.506;0.47;0.53;0.485;0.515;0.485;0.515;1
8886;0.422;0.578;0.398;0.602;0.485;0.515;0.425;0.575;0.445;0.555;1
8887;0.424;0.576;0.492;0.508;0.485;0.515;0.485;0.515;0.41;0.59;1
8888;0.345;0.655;0.36;0.64;0.385;0.615;0.37;0.63;0.4;0.6;1
8889;0.39;0.61;0.4;0.6;0.4;0.6;0.34;0.66;0.375;0.625;0
8890;0.472;0.528;0.436;0.564;0.36;0.64;0.415;0.585;0.41;0.59;0
8891;0.325;0.675;0.38;0.62;0.32;0.68;0.31;0.69;0.31;0.69;1
8892;0.314;0.686;0.25;0.75;0.29;0.71;0.295;0.705;0.345;0.655;0
8893;0.37;0.63;0.324;0.676;0.32;0.68;0.385;0.615;0.3;0.7;0
8894;0.3;0.7;0.305;0.695;0.25;0.75;0.37;0.63;0.33;0.67;1
8895;0.285;0.715;0.314;0.686;0.355;0.645;0.35;0.65;0.27;0.73;0
8896;0.595;0.405;0.63;0.37;0.62;0.38;0.56;0.44;0.575;0.425;0
8897;0.405;0.595;0.42;0.58;0.425;0.575;0.44;0.56;0.38;0.62;1
8898;0.415;0.585;0.39;0.61;0.445;0.555;0.385;0.615;0.395;0.605;1
8899;0.435;0.565;0.41;0.59;0.46;0.54;0.505;0.495;0.505;0.495;0
8900;0.43;0.57;0.39;0.61;0.415;0.585;0.445;0.555;0.41;0.59;1
8901;0.325;0.675;0.37;0.63;0.395;0.605;0.385;0.615;0.32;0.68;0
8902;0.475;0.525;0.46;0.54;0.425;0.575;0.45;0.55;0.448;0.552;1
8903;0.48;0.52;0.424;0.576;0.46;0.54;0.47;0.53;0.455;0.545;1
8904;0.385;0.615;0.39;0.61;0.35;0.65;0.32;0.68;0.335;0.665;1
8905;0.364;0.636;0.365;0.635;0.285;0.715;0.37;0.63;0.36;0.64;1
8906;0.495;0.505;0.502;0.498;0.545;0.455;0.475;0.525;0.47;0.53;0
8907;0.454;0.546;0.4;0.6;0.375;0.625;0.52;0.48;0.51;0.49;0
8908;0.525;0.475;0.515;0.485;0.545;0.455;0.51;0.49;0.56;0.44;0
8909;0.408;0.592;0.405;0.595;0.385;0.615;0.445;0.555;0.44;0.56;1
8910;0.28;0.72;0.37;0.63;0.38;0.62;0.36;0.64;0.36;0.64;1
8911;0.445;0.555;0.33;0.67;0.4;0.6;0.365;0.635;0.42;0.58;0
8912;0.405;0.595;0.396;0.604;0.415;0.585;0.4;0.6;0.425;0.575;0
8913;0.415;0.585;0.498;0.502;0.465;0.535;0.585;0.415;0.44;0.56;1
8914;0.52;0.48;0.44;0.56;0.47;0.53;0.485;0.515;0.49;0.51;0
8915;0.285;0.715;0.31;0.69;0.32;0.68;0.265;0.735;0.32;0.68;1
8916;0.315;0.685;0.405;0.595;0.385;0.615;0.36;0.64;0.375;0.625;1
8917;0.4;0.6;0.342;0.658;0.43;0.57;0.41;0.59;0.36;0.64;1
8918;0.296;0.704;0.324;0.676;0.37;0.63;0.25;0.75;0.3;0.7;0
8919;0.405;0.595;0.535;0.465;0.43;0.57;0.375;0.625;0.384;0.616;0
8920;0.35;0.65;0.366;0.634;0.355;0.645;0.46;0.54;0.35;0.65;1
8921;0.4;0.6;0.4;0.6;0.475;0.525;0.43;0.57;0.445;0.555;1
8922;0.615;0.385;0.535;0.465;0.555;0.445;0.515;0.485;0.56;0.44;0
8923;0.478;0.522;0.384;0.616;0.355;0.645;0.375;0.625;0.404;0.596;0
8924;0.402;0.598;0.422;0.578;0.4;0.6;0.445;0.555;0.43;0.57;1
8925;0.35;0.65;0.35;0.65;0.335;0.665;0.46;0.54;0.415;0.585;0
8926;0.52;0.48;0.548;0.452;0.54;0.46;0.58;0.42;0.51;0.49;0
8927;0.4;0.6;0.376;0.624;0.34;0.66;0.36;0.64;0.28;0.72;1
8928;0.305;0.695;0.355;0.645;0.315;0.685;0.34;0.66;0.326;0.674;1
8929;0.28;0.72;0.26;0.74;0.25;0.75;0.185;0.815;0.285;0.715;1
8930;0.495;0.505;0.458;0.542;0.545;0.455;0.56;0.44;0.53;0.47;0
8931;0.445;0.555;0.366;0.634;0.415;0.585;0.405;0.595;0.42;0.58;1
8932;0.365;0.635;0.36;0.64;0.42;0.58;0.425;0.575;0.325;0.675;0
8933;0.424;0.576;0.36;0.64;0.325;0.675;0.375;0.625;0.345;0.655;0
8934;0.44;0.56;0.494;0.506;0.495;0.505;0.43;0.57;0.39;0.61;0
8935;0.455;0.545;0.455;0.545;0.445;0.555;0.51;0.49;0.435;0.565;1
8936;0.372;0.628;0.394;0.606;0.43;0.57;0.465;0.535;0.395;0.605;1
8937;0.645;0.355;0.61;0.39;0.62;0.38;0.56;0.44;0.555;0.445;0
8938;0.325;0.675;0.345;0.655;0.28;0.72;0.385;0.615;0.43;0.57;1
8939;0.445;0.555;0.45;0.55;0.57;0.43;0.395;0.605;0.475;0.525;0
8940;0.415;0.585;0.454;0.546;0.425;0.575;0.41;0.59;0.44;0.56;0
8941;0.305;0.695;0.3;0.7;0.27;0.73;0.235;0.765;0.35;0.65;1
8942;0.42;0.58;0.435;0.565;0.46;0.54;0.4;0.6;0.48;0.52;0
8943;0.345;0.655;0.364;0.636;0.315;0.685;0.355;0.645;0.355;0.645;0
8944;0.245;0.755;0.3;0.7;0.32;0.68;0.325;0.675;0.292;0.708;1
8945;0.335;0.665;0.4;0.6;0.41;0.59;0.415;0.585;0.424;0.576;1
8946;0.44;0.56;0.472;0.528;0.415;0.585;0.43;0.57;0.445;0.555;1
8947;0.45;0.55;0.412;0.588;0.435;0.565;0.42;0.58;0.395;0.605;1
8948;0.45;0.55;0.36;0.64;0.36;0.64;0.395;0.605;0.395;0.605;1
8949;0.425;0.575;0.48;0.52;0.41;0.59;0.425;0.575;0.355;0.645;0
8950;0.32;0.68;0.396;0.604;0.32;0.68;0.38;0.62;0.34;0.66;1
8951;0.535;0.465;0.574;0.426;0.505;0.495;0.46;0.54;0.485;0.515;1
8952;0.505;0.495;0.52;0.48;0.45;0.55;0.49;0.51;0.51;0.49;1
8953;0.405;0.595;0.366;0.634;0.36;0.64;0.38;0.62;0.418;0.582;0
8954;0.52;0.48;0.472;0.528;0.455;0.545;0.495;0.505;0.435;0.565;0
8955;0.334;0.666;0.392;0.608;0.335;0.665;0.32;0.68;0.416;0.584;0
8956;0.396;0.604;0.39;0.61;0.395;0.605;0.375;0.625;0.375;0.625;0
8957;0.455;0.545;0.37;0.63;0.4;0.6;0.375;0.625;0.41;0.59;1
8958;0.405;0.595;0.316;0.684;0.375;0.625;0.305;0.695;0.33;0.67;1
8959;0.415;0.585;0.48;0.52;0.415;0.585;0.425;0.575;0.41;0.59;1
8960;0.445;0.555;0.45;0.55;0.38;0.62;0.415;0.585;0.33;0.67;1
8961;0.366;0.634;0.455;0.545;0.445;0.555;0.46;0.54;0.505;0.495;1
8962;0.474;0.526;0.55;0.45;0.52;0.48;0.5;0.5;0.42;0.58;0
8963;0.415;0.585;0.404;0.596;0.4;0.6;0.435;0.565;0.46;0.54;0
8964;0.31;0.69;0.344;0.656;0.405;0.595;0.315;0.685;0.282;0.718;0
8965;0.435;0.565;0.378;0.622;0.475;0.525;0.39;0.61;0.485;0.515;1
8966;0.48;0.52;0.48;0.52;0.465;0.535;0.46;0.54;0.445;0.555;0
8967;0.38;0.62;0.35;0.65;0.315;0.685;0.35;0.65;0.395;0.605;1
8968;0.27;0.73;0.27;0.73;0.305;0.695;0.36;0.64;0.25;0.75;1
8969;0.526;0.474;0.568;0.432;0.6;0.4;0.525;0.475;0.465;0.535;1
8970;0.435;0.565;0.524;0.476;0.505;0.495;0.49;0.51;0.55;0.45;0
8971;0.34;0.66;0.27;0.73;0.385;0.615;0.35;0.65;0.365;0.635;1
8972;0.53;0.47;0.548;0.452;0.53;0.47;0.4;0.6;0.46;0.54;1
8973;0.432;0.568;0.43;0.57;0.42;0.58;0.47;0.53;0.35;0.65;0
8974;0.44;0.56;0.435;0.565;0.475;0.525;0.47;0.53;0.435;0.565;1
8975;0.406;0.594;0.414;0.586;0.49;0.51;0.425;0.575;0.45;0.55;1
8976;0.48;0.52;0.475;0.525;0.435;0.565;0.445;0.555;0.32;0.68;1
8977;0.245;0.755;0.336;0.664;0.36;0.64;0.305;0.695;0.315;0.685;1
8978;0.4;0.6;0.415;0.585;0.36;0.64;0.365;0.635;0.38;0.62;0
8979;0.505;0.495;0.45;0.55;0.415;0.585;0.43;0.57;0.42;0.58;1
8980;0.366;0.634;0.408;0.592;0.405;0.595;0.335;0.665;0.36;0.64;1
8981;0.385;0.615;0.394;0.606;0.405;0.595;0.415;0.585;0.465;0.535;1
8982;0.335;0.665;0.338;0.662;0.33;0.67;0.345;0.655;0.39;0.61;0
8983;0.355;0.645;0.388;0.612;0.41;0.59;0.385;0.615;0.39;0.61;0
8984;0.42;0.58;0.36;0.64;0.26;0.74;0.315;0.685;0.345;0.655;1
8985;0.455;0.545;0.496;0.504;0.505;0.495;0.61;0.39;0.555;0.445;0
8986;0.395;0.605;0.47;0.53;0.455;0.545;0.47;0.53;0.405;0.595;1
8987;0.405;0.595;0.37;0.63;0.37;0.63;0.48;0.52;0.37;0.63;1
8988;0.325;0.675;0.45;0.55;0.415;0.585;0.37;0.63;0.345;0.655;0
8989;0.426;0.574;0.51;0.49;0.495;0.505;0.425;0.575;0.46;0.54;0
8990;0.305;0.695;0.41;0.59;0.34;0.66;0.33;0.67;0.35;0.65;0
8991;0.335;0.665;0.342;0.658;0.27;0.73;0.28;0.72;0.35;0.65;0
8992;0.43;0.57;0.438;0.562;0.46;0.54;0.395;0.605;0.41;0.59;1
8993;0.385;0.615;0.42;0.58;0.435;0.565;0.48;0.52;0.405;0.595;0
8994;0.39;0.61;0.388;0.612;0.51;0.49;0.395;0.605;0.355;0.645;1
8995;0.375;0.625;0.42;0.58;0.38;0.62;0.385;0.615;0.42;0.58;1
8996;0.445;0.555;0.48;0.52;0.435;0.565;0.425;0.575;0.48;0.52;1
8997;0.35;0.65;0.415;0.585;0.445;0.555;0.38;0.62;0.37;0.63;1
8998;0.455;0.545;0.35;0.65;0.495;0.505;0.385;0.615;0.355;0.645;1
8999;0.286;0.714;0.34;0.66;0.365;0.635;0.29;0.71;0.33;0.67;0
9000;0.455;0.545;0.504;0.496;0.435;0.565;0.48;0.52;0.375;0.625;0
9001;0.315;0.685;0.265;0.735;0.33;0.67;0.355;0.645;0.275;0.725;1
9002;0.435;0.565;0.48;0.52;0.4;0.6;0.48;0.52;0.41;0.59;1
9003;0.32;0.68;0.32;0.68;0.31;0.69;0.355;0.645;0.385;0.615;0
9004;0.42;0.58;0.375;0.625;0.405;0.595;0.405;0.595;0.405;0.595;1
9005;0.355;0.645;0.29;0.71;0.3;0.7;0.28;0.72;0.32;0.68;1
9006;0.375;0.625;0.412;0.588;0.34;0.66;0.355;0.645;0.424;0.576;1
9007;0.3;0.7;0.36;0.64;0.34;0.66;0.375;0.625;0.285;0.715;1
9008;0.35;0.65;0.46;0.54;0.45;0.55;0.43;0.57;0.39;0.61;0
9009;0.485;0.515;0.29;0.71;0.295;0.705;0.375;0.625;0.408;0.592;1
9010;0.385;0.615;0.354;0.646;0.37;0.63;0.365;0.635;0.47;0.53;1
9011;0.22;0.78;0.355;0.645;0.285;0.715;0.33;0.67;0.34;0.66;1
9012;0.365;0.635;0.38;0.62;0.37;0.63;0.39;0.61;0.375;0.625;1
9013;0.535;0.465;0.54;0.46;0.48;0.52;0.505;0.495;0.53;0.47;1
9014;0.515;0.485;0.408;0.592;0.45;0.55;0.41;0.59;0.46;0.54;1
9015;0.47;0.53;0.49;0.51;0.5;0.5;0.355;0.645;0.355;0.645;1
9016;0.355;0.645;0.378;0.622;0.385;0.615;0.33;0.67;0.445;0.555;0
9017;0.41;0.59;0.356;0.644;0.385;0.615;0.495;0.505;0.41;0.59;0
9018;0.41;0.59;0.41;0.59;0.425;0.575;0.46;0.54;0.45;0.55;0
9019;0.405;0.595;0.396;0.604;0.345;0.655;0.365;0.635;0.384;0.616;0
9020;0.315;0.685;0.275;0.725;0.325;0.675;0.315;0.685;0.295;0.705;0
9021;0.37;0.63;0.4;0.6;0.4;0.6;0.375;0.625;0.396;0.604;0
9022;0.545;0.455;0.49;0.51;0.495;0.505;0.52;0.48;0.475;0.525;1
9023;0.432;0.568;0.41;0.59;0.41;0.59;0.445;0.555;0.42;0.58;0
9024;0.438;0.562;0.348;0.652;0.39;0.61;0.335;0.665;0.435;0.565;1
9025;0.375;0.625;0.448;0.552;0.395;0.605;0.3;0.7;0.376;0.624;1
9026;0.36;0.64;0.39;0.61;0.36;0.64;0.445;0.555;0.36;0.64;0
9027;0.335;0.665;0.245;0.755;0.375;0.625;0.385;0.615;0.305;0.695;0
9028;0.315;0.685;0.368;0.632;0.345;0.655;0.345;0.655;0.388;0.612;0
9029;0.408;0.592;0.345;0.655;0.41;0.59;0.425;0.575;0.34;0.66;1
9030;0.425;0.575;0.445;0.555;0.545;0.455;0.52;0.48;0.36;0.64;0
9031;0.435;0.565;0.352;0.648;0.355;0.645;0.38;0.62;0.385;0.615;1
9032;0.41;0.59;0.384;0.616;0.35;0.65;0.445;0.555;0.368;0.632;0
9033;0.42;0.58;0.406;0.594;0.415;0.585;0.4;0.6;0.375;0.625;1
9034;0.435;0.565;0.495;0.505;0.505;0.495;0.4;0.6;0.46;0.54;1
9035;0.305;0.695;0.29;0.71;0.395;0.605;0.38;0.62;0.315;0.685;1
9036;0.45;0.55;0.458;0.542;0.425;0.575;0.38;0.62;0.43;0.57;1
9037;0.43;0.57;0.48;0.52;0.52;0.48;0.52;0.48;0.41;0.59;0
9038;0.534;0.466;0.526;0.474;0.59;0.41;0.58;0.42;0.535;0.465;1
9039;0.525;0.475;0.45;0.55;0.565;0.435;0.44;0.56;0.535;0.465;1
9040;0.53;0.47;0.502;0.498;0.405;0.595;0.525;0.475;0.47;0.53;0
9041;0.385;0.615;0.336;0.664;0.355;0.645;0.38;0.62;0.358;0.642;1
9042;0.435;0.565;0.374;0.626;0.41;0.59;0.37;0.63;0.385;0.615;0
9043;0.29;0.71;0.33;0.67;0.34;0.66;0.295;0.705;0.27;0.73;0
9044;0.41;0.59;0.394;0.606;0.405;0.595;0.37;0.63;0.405;0.595;1
9045;0.452;0.548;0.426;0.574;0.52;0.48;0.385;0.615;0.385;0.615;1
9046;0.435;0.565;0.458;0.542;0.48;0.52;0.47;0.53;0.495;0.505;0
9047;0.27;0.73;0.286;0.714;0.355;0.645;0.36;0.64;0.305;0.695;1
9048;0.435;0.565;0.536;0.464;0.49;0.51;0.405;0.595;0.545;0.455;1
9049;0.395;0.605;0.352;0.648;0.245;0.755;0.28;0.72;0.34;0.66;0
9050;0.425;0.575;0.454;0.546;0.32;0.68;0.395;0.605;0.425;0.575;1
9051;0.398;0.602;0.356;0.644;0.38;0.62;0.485;0.515;0.425;0.575;0
9052;0.525;0.475;0.53;0.47;0.485;0.515;0.525;0.475;0.468;0.532;1
9053;0.51;0.49;0.48;0.52;0.445;0.555;0.445;0.555;0.475;0.525;1
9054;0.365;0.635;0.428;0.572;0.375;0.625;0.45;0.55;0.374;0.626;1
9055;0.45;0.55;0.446;0.554;0.365;0.635;0.435;0.565;0.37;0.63;0
9056;0.42;0.58;0.456;0.544;0.525;0.475;0.455;0.545;0.365;0.635;0
9057;0.44;0.56;0.404;0.596;0.465;0.535;0.495;0.505;0.404;0.596;0
9058;0.26;0.74;0.305;0.695;0.265;0.735;0.375;0.625;0.395;0.605;0
9059;0.4;0.6;0.415;0.585;0.415;0.585;0.445;0.555;0.475;0.525;1
9060;0.36;0.64;0.36;0.64;0.385;0.615;0.375;0.625;0.385;0.615;1
9061;0.55;0.45;0.5;0.5;0.505;0.495;0.535;0.465;0.48;0.52;1
9062;0.355;0.645;0.388;0.612;0.415;0.585;0.475;0.525;0.415;0.585;1
9063;0.57;0.43;0.465;0.535;0.535;0.465;0.47;0.53;0.52;0.48;1
9064;0.28;0.72;0.316;0.684;0.34;0.66;0.34;0.66;0.282;0.718;0
9065;0.485;0.515;0.5;0.5;0.48;0.52;0.5;0.5;0.595;0.405;0
9066;0.35;0.65;0.33;0.67;0.35;0.65;0.355;0.645;0.405;0.595;1
9067;0.36;0.64;0.344;0.656;0.39;0.61;0.295;0.705;0.35;0.65;1
9068;0.39;0.61;0.41;0.59;0.43;0.57;0.485;0.515;0.44;0.56;0
9069;0.324;0.676;0.31;0.69;0.355;0.645;0.365;0.635;0.386;0.614;1
9070;0.37;0.63;0.298;0.702;0.315;0.685;0.28;0.72;0.294;0.706;1
9071;0.375;0.625;0.418;0.582;0.355;0.645;0.465;0.535;0.312;0.688;1
9072;0.495;0.505;0.415;0.585;0.46;0.54;0.47;0.53;0.44;0.56;0
9073;0.355;0.645;0.36;0.64;0.365;0.635;0.345;0.655;0.26;0.74;1
9074;0.324;0.676;0.38;0.62;0.415;0.585;0.3;0.7;0.38;0.62;0
9075;0.325;0.675;0.378;0.622;0.37;0.63;0.38;0.62;0.392;0.608;1
9076;0.45;0.55;0.404;0.596;0.435;0.565;0.375;0.625;0.42;0.58;0
9077;0.416;0.584;0.325;0.675;0.41;0.59;0.375;0.625;0.43;0.57;0
9078;0.455;0.545;0.36;0.64;0.37;0.63;0.36;0.64;0.505;0.495;1
9079;0.425;0.575;0.43;0.57;0.435;0.565;0.505;0.495;0.48;0.52;0
9080;0.384;0.616;0.43;0.57;0.45;0.55;0.38;0.62;0.395;0.605;1
9081;0.485;0.515;0.436;0.564;0.435;0.565;0.475;0.525;0.52;0.48;0
9082;0.265;0.735;0.28;0.72;0.32;0.68;0.195;0.805;0.29;0.71;0
9083;0.335;0.665;0.356;0.644;0.365;0.635;0.395;0.605;0.37;0.63;0
9084;0.285;0.715;0.37;0.63;0.28;0.72;0.335;0.665;0.305;0.695;1
9085;0.335;0.665;0.352;0.648;0.305;0.695;0.4;0.6;0.36;0.64;0
9086;0.555;0.445;0.445;0.555;0.58;0.42;0.49;0.51;0.545;0.455;0
9087;0.485;0.515;0.446;0.554;0.375;0.625;0.415;0.585;0.38;0.62;1
9088;0.43;0.57;0.432;0.568;0.465;0.535;0.445;0.555;0.435;0.565;0
9089;0.375;0.625;0.41;0.59;0.44;0.56;0.445;0.555;0.485;0.515;1
9090;0.354;0.646;0.375;0.625;0.35;0.65;0.345;0.655;0.358;0.642;0
9091;0.43;0.57;0.47;0.53;0.415;0.585;0.405;0.595;0.49;0.51;1
9092;0.45;0.55;0.5;0.5;0.48;0.52;0.43;0.57;0.434;0.566;0
9093;0.47;0.53;0.496;0.504;0.52;0.48;0.475;0.525;0.455;0.545;1
9094;0.365;0.635;0.39;0.61;0.325;0.675;0.435;0.565;0.355;0.645;0
9095;0.395;0.605;0.365;0.635;0.36;0.64;0.365;0.635;0.42;0.58;1
9096;0.41;0.59;0.398;0.602;0.435;0.565;0.36;0.64;0.345;0.655;0
9097;0.37;0.63;0.362;0.638;0.415;0.585;0.34;0.66;0.325;0.675;0
9098;0.63;0.37;0.575;0.425;0.59;0.41;0.62;0.38;0.576;0.424;1
9099;0.375;0.625;0.39;0.61;0.38;0.62;0.49;0.51;0.458;0.542;1
9100;0.328;0.672;0.325;0.675;0.315;0.685;0.335;0.665;0.375;0.625;1
9101;0.375;0.625;0.408;0.592;0.315;0.685;0.41;0.59;0.38;0.62;0
9102;0.515;0.485;0.522;0.478;0.47;0.53;0.495;0.505;0.565;0.435;0
9103;0.36;0.64;0.36;0.64;0.345;0.655;0.405;0.595;0.355;0.645;0
9104;0.31;0.69;0.33;0.67;0.35;0.65;0.295;0.705;0.315;0.685;0
9105;0.485;0.515;0.49;0.51;0.48;0.52;0.54;0.46;0.51;0.49;0
9106;0.308;0.692;0.26;0.74;0.275;0.725;0.235;0.765;0.345;0.655;1
9107;0.44;0.56;0.39;0.61;0.355;0.645;0.39;0.61;0.48;0.52;1
9108;0.45;0.55;0.45;0.55;0.425;0.575;0.515;0.485;0.45;0.55;0
9109;0.55;0.45;0.495;0.505;0.57;0.43;0.555;0.445;0.536;0.464;0
9110;0.44;0.56;0.47;0.53;0.385;0.615;0.465;0.535;0.505;0.495;1
9111;0.42;0.58;0.412;0.588;0.505;0.495;0.325;0.675;0.335;0.665;1
9112;0.6;0.4;0.52;0.48;0.555;0.445;0.54;0.46;0.546;0.454;0
9113;0.385;0.615;0.422;0.578;0.32;0.68;0.34;0.66;0.315;0.685;1
9114;0.295;0.705;0.375;0.625;0.415;0.585;0.355;0.645;0.335;0.665;1
9115;0.495;0.505;0.435;0.565;0.445;0.555;0.455;0.545;0.405;0.595;0
9116;0.376;0.624;0.322;0.678;0.42;0.58;0.39;0.61;0.352;0.648;0
9117;0.47;0.53;0.526;0.474;0.46;0.54;0.475;0.525;0.45;0.55;0
9118;0.29;0.71;0.35;0.65;0.355;0.645;0.37;0.63;0.42;0.58;1
9119;0.465;0.535;0.55;0.45;0.5;0.5;0.455;0.545;0.46;0.54;0
9120;0.275;0.725;0.392;0.608;0.26;0.74;0.36;0.64;0.36;0.64;0
9121;0.405;0.595;0.405;0.595;0.37;0.63;0.38;0.62;0.408;0.592;1
9122;0.29;0.71;0.32;0.68;0.25;0.75;0.31;0.69;0.33;0.67;1
9123;0.39;0.61;0.304;0.696;0.375;0.625;0.295;0.705;0.34;0.66;0
9124;0.46;0.54;0.425;0.575;0.56;0.44;0.495;0.505;0.445;0.555;0
9125;0.49;0.51;0.428;0.572;0.435;0.565;0.425;0.575;0.48;0.52;1
9126;0.51;0.49;0.5;0.5;0.49;0.51;0.565;0.435;0.505;0.495;1
9127;0.395;0.605;0.485;0.515;0.435;0.565;0.49;0.51;0.486;0.514;1
9128;0.345;0.655;0.315;0.685;0.265;0.735;0.345;0.655;0.34;0.66;1
9129;0.315;0.685;0.33;0.67;0.385;0.615;0.31;0.69;0.275;0.725;1
9130;0.47;0.53;0.472;0.528;0.45;0.55;0.39;0.61;0.49;0.51;1
9131;0.33;0.67;0.324;0.676;0.33;0.67;0.31;0.69;0.315;0.685;1
9132;0.395;0.605;0.445;0.555;0.425;0.575;0.405;0.595;0.41;0.59;1
9133;0.44;0.56;0.37;0.63;0.41;0.59;0.38;0.62;0.34;0.66;1
9134;0.47;0.53;0.444;0.556;0.435;0.565;0.525;0.475;0.41;0.59;0
9135;0.426;0.574;0.424;0.576;0.45;0.55;0.475;0.525;0.385;0.615;0
9136;0.444;0.556;0.415;0.585;0.465;0.535;0.35;0.65;0.435;0.565;1
9137;0.425;0.575;0.396;0.604;0.435;0.565;0.33;0.67;0.475;0.525;0
9138;0.31;0.69;0.294;0.706;0.31;0.69;0.24;0.76;0.345;0.655;1
9139;0.39;0.61;0.424;0.576;0.385;0.615;0.42;0.58;0.485;0.515;1
9140;0.415;0.585;0.375;0.625;0.455;0.545;0.385;0.615;0.37;0.63;0
9141;0.58;0.42;0.532;0.468;0.525;0.475;0.565;0.435;0.56;0.44;0
9142;0.435;0.565;0.436;0.564;0.525;0.475;0.48;0.52;0.438;0.562;1
9143;0.365;0.635;0.386;0.614;0.315;0.685;0.385;0.615;0.435;0.565;0
9144;0.41;0.59;0.452;0.548;0.42;0.58;0.425;0.575;0.43;0.57;0
9145;0.285;0.715;0.38;0.62;0.455;0.545;0.42;0.58;0.35;0.65;1
9146;0.385;0.615;0.406;0.594;0.42;0.58;0.38;0.62;0.42;0.58;0
9147;0.45;0.55;0.394;0.606;0.34;0.66;0.33;0.67;0.342;0.658;1
9148;0.29;0.71;0.362;0.638;0.37;0.63;0.32;0.68;0.285;0.715;1
9149;0.355;0.645;0.31;0.69;0.3;0.7;0.38;0.62;0.345;0.655;0
9150;0.424;0.576;0.37;0.63;0.475;0.525;0.33;0.67;0.4;0.6;1
9151;0.338;0.662;0.286;0.714;0.34;0.66;0.325;0.675;0.415;0.585;0
9152;0.415;0.585;0.384;0.616;0.4;0.6;0.31;0.69;0.335;0.665;0
9153;0.355;0.645;0.4;0.6;0.36;0.64;0.345;0.655;0.485;0.515;0
9154;0.29;0.71;0.33;0.67;0.29;0.71;0.335;0.665;0.29;0.71;0
9155;0.506;0.494;0.435;0.565;0.4;0.6;0.44;0.56;0.53;0.47;1
9156;0.395;0.605;0.362;0.638;0.355;0.645;0.425;0.575;0.37;0.63;0
9157;0.59;0.41;0.59;0.41;0.595;0.405;0.6;0.4;0.55;0.45;0
9158;0.364;0.636;0.414;0.586;0.29;0.71;0.285;0.715;0.325;0.675;1
9159;0.43;0.57;0.392;0.608;0.485;0.515;0.44;0.56;0.455;0.545;0
9160;0.578;0.422;0.535;0.465;0.615;0.385;0.545;0.455;0.61;0.39;0
9161;0.485;0.515;0.438;0.562;0.44;0.56;0.445;0.555;0.555;0.445;1
9162;0.445;0.555;0.428;0.572;0.42;0.58;0.495;0.505;0.47;0.53;1
9163;0.26;0.74;0.336;0.664;0.335;0.665;0.345;0.655;0.345;0.655;1
9164;0.395;0.605;0.354;0.646;0.435;0.565;0.36;0.64;0.365;0.635;1
9165;0.316;0.684;0.354;0.646;0.355;0.645;0.36;0.64;0.34;0.66;1
9166;0.465;0.535;0.52;0.48;0.43;0.57;0.58;0.42;0.494;0.506;0
9167;0.66;0.34;0.54;0.46;0.555;0.445;0.475;0.525;0.475;0.525;1
9168;0.295;0.705;0.336;0.664;0.365;0.635;0.345;0.655;0.33;0.67;1
9169;0.345;0.655;0.376;0.624;0.245;0.755;0.415;0.585;0.435;0.565;0
9170;0.22;0.78;0.265;0.735;0.245;0.755;0.29;0.71;0.39;0.61;1
9171;0.39;0.61;0.445;0.555;0.41;0.59;0.46;0.54;0.465;0.535;1
9172;0.41;0.59;0.385;0.615;0.4;0.6;0.36;0.64;0.358;0.642;0
9173;0.376;0.624;0.448;0.552;0.405;0.595;0.36;0.64;0.355;0.645;1
9174;0.29;0.71;0.398;0.602;0.37;0.63;0.36;0.64;0.335;0.665;0
9175;0.535;0.465;0.49;0.51;0.445;0.555;0.525;0.475;0.526;0.474;1
9176;0.555;0.445;0.55;0.45;0.465;0.535;0.53;0.47;0.54;0.46;1
9177;0.475;0.525;0.46;0.54;0.395;0.605;0.4;0.6;0.485;0.515;0
9178;0.504;0.496;0.5;0.5;0.54;0.46;0.51;0.49;0.435;0.565;1
9179;0.322;0.678;0.326;0.674;0.32;0.68;0.365;0.635;0.3;0.7;1
9180;0.37;0.63;0.356;0.644;0.3;0.7;0.375;0.625;0.36;0.64;1
9181;0.495;0.505;0.535;0.465;0.46;0.54;0.54;0.46;0.515;0.485;0
9182;0.37;0.63;0.334;0.666;0.35;0.65;0.355;0.645;0.35;0.65;1
9183;0.49;0.51;0.47;0.53;0.46;0.54;0.51;0.49;0.47;0.53;1
9184;0.334;0.666;0.35;0.65;0.325;0.675;0.43;0.57;0.37;0.63;1
9185;0.475;0.525;0.466;0.534;0.465;0.535;0.5;0.5;0.54;0.46;1
9186;0.52;0.48;0.502;0.498;0.49;0.51;0.525;0.475;0.482;0.518;0
9187;0.37;0.63;0.3;0.7;0.35;0.65;0.4;0.6;0.28;0.72;1
